Process,Time,S,I,R
2,3.3,-nan,-nan,-nan
2,3.31,-nan,-nan,-nan
2,3.32,-nan,-nan,-nan
2,3.33,-nan,-nan,-nan
2,3.34,-nan,-nan,-nan
2,3.35,-nan,-nan,-nan
2,3.36,-nan,-nan,-nan
2,3.37,-nan,-nan,-nan
2,3.38,-nan,-nan,-nan
2,3.39,-nan,-nan,-nan
2,3.4,-nan,-nan,-nan
2,3.41,-nan,-nan,-nan
2,3.42,-nan,-nan,-nan
2,3.43,-nan,-nan,-nan
2,3.44,-nan,-nan,-nan
2,3.45,-nan,-nan,-nan
2,3.46,-nan,-nan,-nan
2,3.47,-nan,-nan,-nan
2,3.48,-nan,-nan,-nan
2,3.49,-nan,-nan,-nan
2,3.5,-nan,-nan,-nan
2,3.51,-nan,-nan,-nan
2,3.52,-nan,-nan,-nan
2,3.53,-nan,-nan,-nan
2,3.54,-nan,-nan,-nan
2,3.55,-nan,-nan,-nan
2,3.56,-nan,-nan,-nan
2,3.57,-nan,-nan,-nan
2,3.58,-nan,-nan,-nan
2,3.59,-nan,-nan,-nan
2,3.6,-nan,-nan,-nan
2,3.61,-nan,-nan,-nan
2,3.62,-nan,-nan,-nan
2,3.63,-nan,-nan,-nan
2,3.64,-nan,-nan,-nan
2,3.65,-nan,-nan,-nan
2,3.66,-nan,-nan,-nan
2,3.67,-nan,-nan,-nan
2,3.68,-nan,-nan,-nan
2,3.69,-nan,-nan,-nan
2,3.7,-nan,-nan,-nan
2,3.71,-nan,-nan,-nan
2,3.72,-nan,-nan,-nan
2,3.73,-nan,-nan,-nan
2,3.74,-nan,-nan,-nan
2,3.75,-nan,-nan,-nan
2,3.76,-nan,-nan,-nan
2,3.77,-nan,-nan,-nan
2,3.78,-nan,-nan,-nan
2,3.79,-nan,-nan,-nan
2,3.8,-nan,-nan,-nan
2,3.81,-nan,-nan,-nan
2,3.82,-nan,-nan,-nan
2,3.83,-nan,-nan,-nan
2,3.84,-nan,-nan,-nan
2,3.85,-nan,-nan,-nan
2,3.86,-nan,-nan,-nan
2,3.87,-nan,-nan,-nan
2,3.88,-nan,-nan,-nan
2,3.89,-nan,-nan,-nan
2,3.9,-nan,-nan,-nan
2,3.91,-nan,-nan,-nan
2,3.92,-nan,-nan,-nan
2,3.93,-nan,-nan,-nan
2,3.94,-nan,-nan,-nan
2,3.95,-nan,-nan,-nan
2,3.96,-nan,-nan,-nan
2,3.97,-nan,-nan,-nan
2,3.98,-nan,-nan,-nan
2,3.99,-nan,-nan,-nan
2,4,-nan,-nan,-nan
2,4.01,-nan,-nan,-nan
2,4.02,-nan,-nan,-nan
2,4.03,-nan,-nan,-nan
2,4.04,-nan,-nan,-nan
2,4.05,-nan,-nan,-nan
2,4.06,-nan,-nan,-nan
2,4.07,-nan,-nan,-nan
2,4.08,-nan,-nan,-nan
2,4.09,-nan,-nan,-nan
2,4.1,-nan,-nan,-nan
2,4.11,-nan,-nan,-nan
2,4.12,-nan,-nan,-nan
2,4.13,-nan,-nan,-nan
2,4.14,-nan,-nan,-nan
2,4.15,-nan,-nan,-nan
2,4.16,-nan,-nan,-nan
2,4.17,-nan,-nan,-nan
2,4.18,-nan,-nan,-nan
2,4.19,-nan,-nan,-nan
2,4.2,-nan,-nan,-nan
2,4.21,-nan,-nan,-nan
2,4.22,-nan,-nan,-nan
2,4.23,-nan,-nan,-nan
2,4.24,-nan,-nan,-nan
2,4.25,-nan,-nan,-nan
2,4.26,-nan,-nan,-nan
2,4.27,-nan,-nan,-nan
2,4.28,-nan,-nan,-nan
2,4.29,-nan,-nan,-nan
2,4.3,-nan,-nan,-nan
2,4.31,-nan,-nan,-nan
2,4.32,-nan,-nan,-nan
2,4.33,-nan,-nan,-nan
2,4.34,-nan,-nan,-nan
2,4.35,-nan,-nan,-nan
2,4.36,-nan,-nan,-nan
2,4.37,-nan,-nan,-nan
2,4.38,-nan,-nan,-nan
2,4.39,-nan,-nan,-nan
2,4.4,-nan,-nan,-nan
2,4.41,-nan,-nan,-nan
2,4.42,-nan,-nan,-nan
2,4.43,-nan,-nan,-nan
2,4.44,-nan,-nan,-nan
2,4.45,-nan,-nan,-nan
2,4.46,-nan,-nan,-nan
2,4.47,-nan,-nan,-nan
2,4.48,-nan,-nan,-nan
2,4.49,-nan,-nan,-nan
2,4.5,-nan,-nan,-nan
2,4.51,-nan,-nan,-nan
2,4.52,-nan,-nan,-nan
2,4.53,-nan,-nan,-nan
2,4.54,-nan,-nan,-nan
2,4.55,-nan,-nan,-nan
2,4.56,-nan,-nan,-nan
2,4.57,-nan,-nan,-nan
2,4.58,-nan,-nan,-nan
2,4.59,-nan,-nan,-nan
2,4.6,-nan,-nan,-nan
2,4.61,-nan,-nan,-nan
2,4.62,-nan,-nan,-nan
2,4.63,-nan,-nan,-nan
2,4.64,-nan,-nan,-nan
2,4.65,-nan,-nan,-nan
2,4.66,-nan,-nan,-nan
2,4.67,-nan,-nan,-nan
2,4.68,-nan,-nan,-nan
2,4.69,-nan,-nan,-nan
2,4.7,-nan,-nan,-nan
2,4.71,-nan,-nan,-nan
2,4.72,-nan,-nan,-nan
2,4.73,-nan,-nan,-nan
2,4.74,-nan,-nan,-nan
2,4.75,-nan,-nan,-nan
2,4.76,-nan,-nan,-nan
2,4.77,-nan,-nan,-nan
2,4.78,-nan,-nan,-nan
2,4.79,-nan,-nan,-nan
2,4.8,-nan,-nan,-nan
2,4.81,-nan,-nan,-nan
2,4.82,-nan,-nan,-nan
2,4.83,-nan,-nan,-nan
2,4.84,-nan,-nan,-nan
2,4.85,-nan,-nan,-nan
2,4.86,-nan,-nan,-nan
2,4.87,-nan,-nan,-nan
2,4.88,-nan,-nan,-nan
2,4.89,-nan,-nan,-nan
2,4.9,-nan,-nan,-nan
2,4.91,-nan,-nan,-nan
2,4.92,-nan,-nan,-nan
2,4.93,-nan,-nan,-nan
2,4.94,-nan,-nan,-nan
2,4.95,-nan,-nan,-nan
2,4.96,-nan,-nan,-nan
2,4.97,-nan,-nan,-nan
2,4.98,-nan,-nan,-nan
2,4.99,-nan,-nan,-nan
2,5,-nan,-nan,-nan
2,5.01,-nan,-nan,-nan
2,5.02,-nan,-nan,-nan
2,5.03,-nan,-nan,-nan
2,5.04,-nan,-nan,-nan
2,5.05,-nan,-nan,-nan
2,5.06,-nan,-nan,-nan
2,5.07,-nan,-nan,-nan
2,5.08,-nan,-nan,-nan
2,5.09,-nan,-nan,-nan
2,5.1,-nan,-nan,-nan
2,5.11,-nan,-nan,-nan
2,5.12,-nan,-nan,-nan
2,5.13,-nan,-nan,-nan
2,5.14,-nan,-nan,-nan
2,5.15,-nan,-nan,-nan
2,5.16,-nan,-nan,-nan
2,5.17,-nan,-nan,-nan
2,5.18,-nan,-nan,-nan
2,5.19,-nan,-nan,-nan
2,5.2,-nan,-nan,-nan
2,5.21,-nan,-nan,-nan
2,5.22,-nan,-nan,-nan
2,5.23,-nan,-nan,-nan
2,5.24,-nan,-nan,-nan
2,5.25,-nan,-nan,-nan
2,5.26,-nan,-nan,-nan
2,5.27,-nan,-nan,-nan
2,5.28,-nan,-nan,-nan
2,5.29,-nan,-nan,-nan
2,5.3,-nan,-nan,-nan
2,5.31,-nan,-nan,-nan
2,5.32,-nan,-nan,-nan
2,5.33,-nan,-nan,-nan
2,5.34,-nan,-nan,-nan
2,5.35,-nan,-nan,-nan
2,5.36,-nan,-nan,-nan
2,5.37,-nan,-nan,-nan
2,5.38,-nan,-nan,-nan
2,5.39,-nan,-nan,-nan
2,5.4,-nan,-nan,-nan
2,5.41,-nan,-nan,-nan
2,5.42,-nan,-nan,-nan
2,5.43,-nan,-nan,-nan
2,5.44,-nan,-nan,-nan
2,5.45,-nan,-nan,-nan
2,5.46,-nan,-nan,-nan
2,5.47,-nan,-nan,-nan
2,5.48,-nan,-nan,-nan
2,5.49,-nan,-nan,-nan
2,5.5,-nan,-nan,-nan
2,5.51,-nan,-nan,-nan
2,5.52,-nan,-nan,-nan
2,5.53,-nan,-nan,-nan
2,5.54,-nan,-nan,-nan
2,5.55,-nan,-nan,-nan
2,5.56,-nan,-nan,-nan
2,5.57,-nan,-nan,-nan
2,5.58,-nan,-nan,-nan
2,5.59,-nan,-nan,-nan
2,5.6,-nan,-nan,-nan
2,5.61,-nan,-nan,-nan
2,5.62,-nan,-nan,-nan
2,5.63,-nan,-nan,-nan
2,5.64,-nan,-nan,-nan
2,5.65,-nan,-nan,-nan
2,5.66,-nan,-nan,-nan
2,5.67,-nan,-nan,-nan
2,5.68,-nan,-nan,-nan
2,5.69,-nan,-nan,-nan
2,5.7,-nan,-nan,-nan
2,5.71,-nan,-nan,-nan
2,5.72,-nan,-nan,-nan
2,5.73,-nan,-nan,-nan
2,5.74,-nan,-nan,-nan
2,5.75,-nan,-nan,-nan
2,5.76,-nan,-nan,-nan
2,5.77,-nan,-nan,-nan
2,5.78,-nan,-nan,-nan
2,5.79,-nan,-nan,-nan
2,5.8,-nan,-nan,-nan
2,5.81,-nan,-nan,-nan
2,5.82,-nan,-nan,-nan
2,5.83,-nan,-nan,-nan
2,5.84,-nan,-nan,-nan
2,5.85,-nan,-nan,-nan
2,5.86,-nan,-nan,-nan
2,5.87,-nan,-nan,-nan
2,5.88,-nan,-nan,-nan
2,5.89,-nan,-nan,-nan
2,5.9,-nan,-nan,-nan
2,5.91,-nan,-nan,-nan
2,5.92,-nan,-nan,-nan
2,5.93,-nan,-nan,-nan
2,5.94,-nan,-nan,-nan
2,5.95,-nan,-nan,-nan
2,5.96,-nan,-nan,-nan
2,5.97,-nan,-nan,-nan
2,5.98,-nan,-nan,-nan
2,5.99,-nan,-nan,-nan
2,6,-nan,-nan,-nan
2,6.01,-nan,-nan,-nan
2,6.02,-nan,-nan,-nan
2,6.03,-nan,-nan,-nan
2,6.04,-nan,-nan,-nan
2,6.05,-nan,-nan,-nan
2,6.06,-nan,-nan,-nan
2,6.07,-nan,-nan,-nan
2,6.08,-nan,-nan,-nan
2,6.09,-nan,-nan,-nan
2,6.1,-nan,-nan,-nan
2,6.11,-nan,-nan,-nan
2,6.12,-nan,-nan,-nan
2,6.13,-nan,-nan,-nan
2,6.14,-nan,-nan,-nan
2,6.15,-nan,-nan,-nan
2,6.16,-nan,-nan,-nan
2,6.17,-nan,-nan,-nan
2,6.18,-nan,-nan,-nan
2,6.19,-nan,-nan,-nan
2,6.2,-nan,-nan,-nan
2,6.21,-nan,-nan,-nan
2,6.22,-nan,-nan,-nan
2,6.23,-nan,-nan,-nan
2,6.24,-nan,-nan,-nan
2,6.25,-nan,-nan,-nan
2,6.26,-nan,-nan,-nan
2,6.27,-nan,-nan,-nan
2,6.28,-nan,-nan,-nan
2,6.29,-nan,-nan,-nan
2,6.3,-nan,-nan,-nan
2,6.31,-nan,-nan,-nan
2,6.32,-nan,-nan,-nan
2,6.33,-nan,-nan,-nan
2,6.34,-nan,-nan,-nan
2,6.35,-nan,-nan,-nan
2,6.36,-nan,-nan,-nan
2,6.37,-nan,-nan,-nan
2,6.38,-nan,-nan,-nan
2,6.39,-nan,-nan,-nan
2,6.4,-nan,-nan,-nan
2,6.41,-nan,-nan,-nan
2,6.42,-nan,-nan,-nan
2,6.43,-nan,-nan,-nan
2,6.44,-nan,-nan,-nan
2,6.45,-nan,-nan,-nan
2,6.46,-nan,-nan,-nan
2,6.47,-nan,-nan,-nan
2,6.48,-nan,-nan,-nan
2,6.49,-nan,-nan,-nan
2,6.5,-nan,-nan,-nan
2,6.51,-nan,-nan,-nan
2,6.52,-nan,-nan,-nan
2,6.53,-nan,-nan,-nan
2,6.54,-nan,-nan,-nan
2,6.55,-nan,-nan,-nan
2,6.56,-nan,-nan,-nan
2,6.57,-nan,-nan,-nan
2,6.58,-nan,-nan,-nan
2,6.59,-nan,-nan,-nan
2,6.6,-nan,-nan,-nan
2,6.61,-nan,-nan,-nan
2,6.62,-nan,-nan,-nan
2,6.63,-nan,-nan,-nan
2,6.64,-nan,-nan,-nan
2,6.65,-nan,-nan,-nan
2,6.66,-nan,-nan,-nan
2,6.67,-nan,-nan,-nan
2,6.68,-nan,-nan,-nan
2,6.69,-nan,-nan,-nan
2,6.7,-nan,-nan,-nan
2,6.71,-nan,-nan,-nan
2,6.72,-nan,-nan,-nan
2,6.73,-nan,-nan,-nan
2,6.74,-nan,-nan,-nan
2,6.75,-nan,-nan,-nan
2,6.76,-nan,-nan,-nan
2,6.77,-nan,-nan,-nan
2,6.78,-nan,-nan,-nan
2,6.79,-nan,-nan,-nan
2,6.8,-nan,-nan,-nan
2,6.81,-nan,-nan,-nan
2,6.82,-nan,-nan,-nan
2,6.83,-nan,-nan,-nan
2,6.84,-nan,-nan,-nan
2,6.85,-nan,-nan,-nan
2,6.86,-nan,-nan,-nan
2,6.87,-nan,-nan,-nan
2,6.88,-nan,-nan,-nan
2,6.89,-nan,-nan,-nan
2,6.9,-nan,-nan,-nan
2,6.91,-nan,-nan,-nan
2,6.92,-nan,-nan,-nan
2,6.93,-nan,-nan,-nan
2,6.94,-nan,-nan,-nan
2,6.95,-nan,-nan,-nan
2,6.96,-nan,-nan,-nan
2,6.97,-nan,-nan,-nan
2,6.98,-nan,-nan,-nan
2,6.99,-nan,-nan,-nan
2,7,-nan,-nan,-nan
2,7.01,-nan,-nan,-nan
2,7.02,-nan,-nan,-nan
2,7.03,-nan,-nan,-nan
2,7.04,-nan,-nan,-nan
2,7.05,-nan,-nan,-nan
2,7.06,-nan,-nan,-nan
2,7.07,-nan,-nan,-nan
2,7.08,-nan,-nan,-nan
2,7.09,-nan,-nan,-nan
2,7.1,-nan,-nan,-nan
2,7.11,-nan,-nan,-nan
2,7.12,-nan,-nan,-nan
2,7.13,-nan,-nan,-nan
2,7.14,-nan,-nan,-nan
2,7.15,-nan,-nan,-nan
2,7.16,-nan,-nan,-nan
2,7.17,-nan,-nan,-nan
2,7.18,-nan,-nan,-nan
2,7.19,-nan,-nan,-nan
2,7.2,-nan,-nan,-nan
2,7.21,-nan,-nan,-nan
2,7.22,-nan,-nan,-nan
2,7.23,-nan,-nan,-nan
2,7.24,-nan,-nan,-nan
2,7.25,-nan,-nan,-nan
2,7.26,-nan,-nan,-nan
2,7.27,-nan,-nan,-nan
2,7.28,-nan,-nan,-nan
2,7.29,-nan,-nan,-nan
2,7.3,-nan,-nan,-nan
2,7.31,-nan,-nan,-nan
2,7.32,-nan,-nan,-nan
2,7.33,-nan,-nan,-nan
2,7.34,-nan,-nan,-nan
2,7.35,-nan,-nan,-nan
2,7.36,-nan,-nan,-nan
2,7.37,-nan,-nan,-nan
2,7.38,-nan,-nan,-nan
2,7.39,-nan,-nan,-nan
2,7.4,-nan,-nan,-nan
2,7.41,-nan,-nan,-nan
2,7.42,-nan,-nan,-nan
2,7.43,-nan,-nan,-nan
2,7.44,-nan,-nan,-nan
2,7.45,-nan,-nan,-nan
2,7.46,-nan,-nan,-nan
2,7.47,-nan,-nan,-nan
2,7.48,-nan,-nan,-nan
2,7.49,-nan,-nan,-nan
2,7.5,-nan,-nan,-nan
2,7.51,-nan,-nan,-nan
2,7.52,-nan,-nan,-nan
2,7.53,-nan,-nan,-nan
2,7.54,-nan,-nan,-nan
2,7.55,-nan,-nan,-nan
2,7.56,-nan,-nan,-nan
2,7.57,-nan,-nan,-nan
2,7.58,-nan,-nan,-nan
2,7.59,-nan,-nan,-nan
2,7.6,-nan,-nan,-nan
2,7.61,-nan,-nan,-nan
2,7.62,-nan,-nan,-nan
2,7.63,-nan,-nan,-nan
2,7.64,-nan,-nan,-nan
2,7.65,-nan,-nan,-nan
2,7.66,-nan,-nan,-nan
2,7.67,-nan,-nan,-nan
2,7.68,-nan,-nan,-nan
2,7.69,-nan,-nan,-nan
2,7.7,-nan,-nan,-nan
2,7.71,-nan,-nan,-nan
2,7.72,-nan,-nan,-nan
2,7.73,-nan,-nan,-nan
2,7.74,-nan,-nan,-nan
2,7.75,-nan,-nan,-nan
2,7.76,-nan,-nan,-nan
2,7.77,-nan,-nan,-nan
2,7.78,-nan,-nan,-nan
2,7.79,-nan,-nan,-nan
2,7.8,-nan,-nan,-nan
2,7.81,-nan,-nan,-nan
2,7.82,-nan,-nan,-nan
2,7.83,-nan,-nan,-nan
2,7.84,-nan,-nan,-nan
2,7.85,-nan,-nan,-nan
2,7.86,-nan,-nan,-nan
2,7.87,-nan,-nan,-nan
2,7.88,-nan,-nan,-nan
2,7.89,-nan,-nan,-nan
2,7.9,-nan,-nan,-nan
2,7.91,-nan,-nan,-nan
2,7.92,-nan,-nan,-nan
2,7.93,-nan,-nan,-nan
2,7.94,-nan,-nan,-nan
2,7.95,-nan,-nan,-nan
2,7.96,-nan,-nan,-nan
2,7.97,-nan,-nan,-nan
2,7.98,-nan,-nan,-nan
2,7.99,-nan,-nan,-nan
2,8,-nan,-nan,-nan
2,8.01,-nan,-nan,-nan
2,8.02,-nan,-nan,-nan
2,8.03,-nan,-nan,-nan
2,8.04,-nan,-nan,-nan
2,8.05,-nan,-nan,-nan
2,8.06,-nan,-nan,-nan
2,8.07,-nan,-nan,-nan
2,8.08,-nan,-nan,-nan
2,8.09,-nan,-nan,-nan
2,8.1,-nan,-nan,-nan
2,8.11,-nan,-nan,-nan
2,8.12,-nan,-nan,-nan
2,8.13,-nan,-nan,-nan
2,8.14,-nan,-nan,-nan
2,8.15,-nan,-nan,-nan
2,8.16,-nan,-nan,-nan
2,8.17,-nan,-nan,-nan
2,8.18,-nan,-nan,-nan
2,8.19,-nan,-nan,-nan
2,8.2,-nan,-nan,-nan
2,8.21,-nan,-nan,-nan
2,8.22,-nan,-nan,-nan
2,8.23,-nan,-nan,-nan
2,8.24,-nan,-nan,-nan
2,8.25,-nan,-nan,-nan
2,8.26,-nan,-nan,-nan
2,8.27,-nan,-nan,-nan
2,8.28,-nan,-nan,-nan
2,8.29,-nan,-nan,-nan
2,8.3,-nan,-nan,-nan
2,8.31,-nan,-nan,-nan
2,8.32,-nan,-nan,-nan
2,8.33,-nan,-nan,-nan
2,8.34,-nan,-nan,-nan
2,8.35,-nan,-nan,-nan
2,8.36,-nan,-nan,-nan
2,8.37,-nan,-nan,-nan
2,8.38,-nan,-nan,-nan
2,8.39,-nan,-nan,-nan
2,8.4,-nan,-nan,-nan
2,8.41,-nan,-nan,-nan
2,8.42,-nan,-nan,-nan
2,8.43,-nan,-nan,-nan
2,8.44,-nan,-nan,-nan
2,8.45,-nan,-nan,-nan
2,8.46,-nan,-nan,-nan
2,8.47,-nan,-nan,-nan
2,8.48,-nan,-nan,-nan
2,8.49,-nan,-nan,-nan
2,8.5,-nan,-nan,-nan
2,8.51,-nan,-nan,-nan
2,8.52,-nan,-nan,-nan
2,8.53,-nan,-nan,-nan
2,8.54,-nan,-nan,-nan
2,8.55,-nan,-nan,-nan
2,8.56,-nan,-nan,-nan
2,8.57,-nan,-nan,-nan
2,8.58,-nan,-nan,-nan
2,8.59,-nan,-nan,-nan
2,8.6,-nan,-nan,-nan
2,8.61,-nan,-nan,-nan
2,8.62,-nan,-nan,-nan
2,8.63,-nan,-nan,-nan
2,8.64,-nan,-nan,-nan
2,8.65,-nan,-nan,-nan
2,8.66,-nan,-nan,-nan
2,8.67,-nan,-nan,-nan
2,8.68,-nan,-nan,-nan
2,8.69,-nan,-nan,-nan
2,8.7,-nan,-nan,-nan
2,8.71,-nan,-nan,-nan
2,8.72,-nan,-nan,-nan
2,8.73,-nan,-nan,-nan
2,8.74,-nan,-nan,-nan
2,8.75,-nan,-nan,-nan
2,8.76,-nan,-nan,-nan
2,8.77,-nan,-nan,-nan
2,8.78,-nan,-nan,-nan
2,8.79,-nan,-nan,-nan
2,8.8,-nan,-nan,-nan
2,8.81,-nan,-nan,-nan
2,8.82,-nan,-nan,-nan
2,8.83,-nan,-nan,-nan
2,8.84,-nan,-nan,-nan
2,8.85,-nan,-nan,-nan
2,8.86,-nan,-nan,-nan
2,8.87,-nan,-nan,-nan
2,8.88,-nan,-nan,-nan
2,8.89,-nan,-nan,-nan
2,8.9,-nan,-nan,-nan
2,8.91,-nan,-nan,-nan
2,8.92,-nan,-nan,-nan
2,8.93,-nan,-nan,-nan
2,8.94,-nan,-nan,-nan
2,8.95,-nan,-nan,-nan
2,8.96,-nan,-nan,-nan
2,8.97,-nan,-nan,-nan
2,8.98,-nan,-nan,-nan
2,8.99,-nan,-nan,-nan
2,9,-nan,-nan,-nan
2,9.01,-nan,-nan,-nan
2,9.02,-nan,-nan,-nan
2,9.03,-nan,-nan,-nan
2,9.04,-nan,-nan,-nan
2,9.05,-nan,-nan,-nan
2,9.06,-nan,-nan,-nan
2,9.07,-nan,-nan,-nan
2,9.08,-nan,-nan,-nan
2,9.09,-nan,-nan,-nan
2,9.1,-nan,-nan,-nan
2,9.11,-nan,-nan,-nan
2,9.12,-nan,-nan,-nan
2,9.13,-nan,-nan,-nan
2,9.14,-nan,-nan,-nan
2,9.15,-nan,-nan,-nan
2,9.16,-nan,-nan,-nan
2,9.17,-nan,-nan,-nan
2,9.18,-nan,-nan,-nan
2,9.19,-nan,-nan,-nan
2,9.2,-nan,-nan,-nan
2,9.21,-nan,-nan,-nan
2,9.22,-nan,-nan,-nan
2,9.23,-nan,-nan,-nan
2,9.24,-nan,-nan,-nan
2,9.25,-nan,-nan,-nan
2,9.26,-nan,-nan,-nan
2,9.27,-nan,-nan,-nan
2,9.28,-nan,-nan,-nan
2,9.29,-nan,-nan,-nan
2,9.3,-nan,-nan,-nan
2,9.31,-nan,-nan,-nan
2,9.32,-nan,-nan,-nan
2,9.33,-nan,-nan,-nan
2,9.34,-nan,-nan,-nan
2,9.35,-nan,-nan,-nan
2,9.36,-nan,-nan,-nan
2,9.37,-nan,-nan,-nan
2,9.38,-nan,-nan,-nan
2,9.39,-nan,-nan,-nan
2,9.4,-nan,-nan,-nan
2,9.41,-nan,-nan,-nan
2,9.42,-nan,-nan,-nan
2,9.43,-nan,-nan,-nan
2,9.44,-nan,-nan,-nan
2,9.45,-nan,-nan,-nan
2,9.46,-nan,-nan,-nan
2,9.47,-nan,-nan,-nan
2,9.48,-nan,-nan,-nan
2,9.49,-nan,-nan,-nan
2,9.5,-nan,-nan,-nan
2,9.51,-nan,-nan,-nan
2,9.52,-nan,-nan,-nan
2,9.53,-nan,-nan,-nan
2,9.54,-nan,-nan,-nan
2,9.55,-nan,-nan,-nan
2,9.56,-nan,-nan,-nan
2,9.57,-nan,-nan,-nan
2,9.58,-nan,-nan,-nan
2,9.59,-nan,-nan,-nan
2,9.6,-nan,-nan,-nan
2,9.61,-nan,-nan,-nan
2,9.62,-nan,-nan,-nan
2,9.63,-nan,-nan,-nan
2,9.64,-nan,-nan,-nan
2,9.65,-nan,-nan,-nan
2,9.66,-nan,-nan,-nan
2,9.67,-nan,-nan,-nan
2,9.68,-nan,-nan,-nan
2,9.69,-nan,-nan,-nan
2,9.7,-nan,-nan,-nan
2,9.71,-nan,-nan,-nan
2,9.72,-nan,-nan,-nan
2,9.73,-nan,-nan,-nan
2,9.74,-nan,-nan,-nan
2,9.75,-nan,-nan,-nan
2,9.76,-nan,-nan,-nan
2,9.77,-nan,-nan,-nan
2,9.78,-nan,-nan,-nan
2,9.79,-nan,-nan,-nan
2,9.8,-nan,-nan,-nan
2,9.81,-nan,-nan,-nan
2,9.82,-nan,-nan,-nan
2,9.83,-nan,-nan,-nan
2,9.84,-nan,-nan,-nan
2,9.85,-nan,-nan,-nan
2,9.86,-nan,-nan,-nan
2,9.87,-nan,-nan,-nan
2,9.88,-nan,-nan,-nan
2,9.89,-nan,-nan,-nan
2,9.9,-nan,-nan,-nan
2,9.91,-nan,-nan,-nan
2,9.92,-nan,-nan,-nan
2,9.93,-nan,-nan,-nan
2,9.94,-nan,-nan,-nan
2,9.95,-nan,-nan,-nan
2,9.96,-nan,-nan,-nan
2,9.97,-nan,-nan,-nan
2,9.98,-nan,-nan,-nan
2,9.99,-nan,-nan,-nan
3,0,1.43612e+56,-1.43612e+56,-1.85386e+25
3,0.01,inf,-nan,-inf
3,0.02,-nan,-nan,-nan
3,0.03,-nan,-nan,-nan
3,0.04,-nan,-nan,-nan
3,0.05,-nan,-nan,-nan
3,0.06,-nan,-nan,-nan
3,0.07,-nan,-nan,-nan
3,0.08,-nan,-nan,-nan
3,0.09,-nan,-nan,-nan
3,0.1,-nan,-nan,-nan
3,0.11,-nan,-nan,-nan
3,0.12,-nan,-nan,-nan
3,0.13,-nan,-nan,-nan
3,0.14,-nan,-nan,-nan
3,0.15,-nan,-nan,-nan
3,0.16,-nan,-nan,-nan
3,0.17,-nan,-nan,-nan
3,0.18,-nan,-nan,-nan
3,0.19,-nan,-nan,-nan
3,0.2,-nan,-nan,-nan
3,0.21,-nan,-nan,-nan
3,0.22,-nan,-nan,-nan
3,0.23,-nan,-nan,-nan
3,0.24,-nan,-nan,-nan
3,0.25,-nan,-nan,-nan
3,0.26,-nan,-nan,-nan
3,0.27,-nan,-nan,-nan
3,0.28,-nan,-nan,-nan
3,0.29,-nan,-nan,-nan
3,0.3,-nan,-nan,-nan
3,0.31,-nan,-nan,-nan
3,0.32,-nan,-nan,-nan
3,0.33,-nan,-nan,-nan
3,0.34,-nan,-nan,-nan
3,0.35,-nan,-nan,-nan
3,0.36,-nan,-nan,-nan
3,0.37,-nan,-nan,-nan
3,0.38,-nan,-nan,-nan
3,0.39,-nan,-nan,-nan
3,0.4,-nan,-nan,-nan
3,0.41,-nan,-nan,-nan
3,0.42,-nan,-nan,-nan
3,0.43,-nan,-nan,-nan
3,0.44,-nan,-nan,-nan
3,0.45,-nan,-nan,-nan
3,0.46,-nan,-nan,-nan
3,0.47,-nan,-nan,-nan
3,0.48,-nan,-nan,-nan
3,0.49,-nan,-nan,-nan
3,0.5,-nan,-nan,-nan
3,0.51,-nan,-nan,-nan
3,0.52,-nan,-nan,-nan
3,0.53,-nan,-nan,-nan
3,0.54,-nan,-nan,-nan
3,0.55,-nan,-nan,-nan
3,0.56,-nan,-nan,-nan
3,0.57,-nan,-nan,-nan
3,0.58,-nan,-nan,-nan
3,0.59,-nan,-nan,-nan
3,0.6,-nan,-nan,-nan
3,0.61,-nan,-nan,-nan
3,0.62,-nan,-nan,-nan
3,0.63,-nan,-nan,-nan
3,0.64,-nan,-nan,-nan
3,0.65,-nan,-nan,-nan
3,0.66,-nan,-nan,-nan
3,0.67,-nan,-nan,-nan
3,0.68,-nan,-nan,-nan
3,0.69,-nan,-nan,-nan
3,0.7,-nan,-nan,-nan
3,0.71,-nan,-nan,-nan
3,0.72,-nan,-nan,-nan
3,0.73,-nan,-nan,-nan
3,0.74,-nan,-nan,-nan
3,0.75,-nan,-nan,-nan
3,0.76,-nan,-nan,-nan
3,0.77,-nan,-nan,-nan
3,0.78,-nan,-nan,-nan
3,0.79,-nan,-nan,-nan
3,0.8,-nan,-nan,-nan
3,0.81,-nan,-nan,-nan
3,0.82,-nan,-nan,-nan
3,0.83,-nan,-nan,-nan
3,0.84,-nan,-nan,-nan
3,0.85,-nan,-nan,-nan
3,0.86,-nan,-nan,-nan
3,0.87,-nan,-nan,-nan
3,0.88,-nan,-nan,-nan
3,0.89,-nan,-nan,-nan
3,0.9,-nan,-nan,-nan
3,0.91,-nan,-nan,-nan
3,0.92,-nan,-nan,-nan
3,0.93,-nan,-nan,-nan
3,0.94,-nan,-nan,-nan
3,0.95,-nan,-nan,-nan
3,0.96,-nan,-nan,-nan
3,0.97,-nan,-nan,-nan
3,0.98,-nan,-nan,-nan
3,0.99,-nan,-nan,-nan
3,1,-nan,-nan,-nan
3,1.01,-nan,-nan,-nan
3,1.02,-nan,-nan,-nan
3,1.03,-nan,-nan,-nan
3,1.04,-nan,-nan,-nan
3,1.05,-nan,-nan,-nan
3,1.06,-nan,-nan,-nan
