Process,Time,S,I,R
1,88.4,0.0854221,0.000105723,0.914472
1,88.5,0.085422,0.000104752,0.914473
1,88.6,0.085422,0.000103791,0.914474
1,88.7,0.0854219,0.000102838,0.914475
1,88.8,0.0854218,0.000101893,0.914476
1,88.9,0.0854217,0.000100958,0.914477
1,89,0.0854216,0.000100031,0.914478
1,89.1,0.0854216,9.91121e-05,0.914479
1,89.2,0.0854215,9.82019e-05,0.91448
1,89.3,0.0854214,9.73001e-05,0.914481
1,89.4,0.0854213,9.64064e-05,0.914482
1,89.5,0.0854213,9.5521e-05,0.914483
1,89.6,0.0854212,9.46436e-05,0.914484
1,89.7,0.0854211,9.37742e-05,0.914485
1,89.8,0.085421,9.29128e-05,0.914486
1,89.9,0.085421,9.20593e-05,0.914487
1,90,0.0854209,9.12136e-05,0.914488
1,90.1,0.0854208,9.03756e-05,0.914489
1,90.2,0.0854208,8.95452e-05,0.91449
1,90.3,0.0854207,8.87225e-05,0.914491
1,90.4,0.0854206,8.79073e-05,0.914491
1,90.5,0.0854206,8.70995e-05,0.914492
1,90.6,0.0854205,8.62991e-05,0.914493
1,90.7,0.0854204,8.55061e-05,0.914494
1,90.8,0.0854204,8.47203e-05,0.914495
1,90.9,0.0854203,8.39417e-05,0.914496
1,91,0.0854202,8.31702e-05,0.914497
1,91.1,0.0854202,8.24057e-05,0.914497
1,91.2,0.0854201,8.16483e-05,0.914498
1,91.3,0.08542,8.08978e-05,0.914499
1,91.4,0.08542,8.01541e-05,0.9145
1,91.5,0.0854199,7.94173e-05,0.914501
1,91.6,0.0854199,7.86872e-05,0.914501
1,91.7,0.0854198,7.79638e-05,0.914502
1,91.8,0.0854197,7.7247e-05,0.914503
1,91.9,0.0854197,7.65367e-05,0.914504
1,92,0.0854196,7.5833e-05,0.914505
1,92.1,0.0854196,7.51357e-05,0.914505
1,92.2,0.0854195,7.44448e-05,0.914506
1,92.3,0.0854195,7.37602e-05,0.914507
1,92.4,0.0854194,7.30818e-05,0.914508
1,92.5,0.0854193,7.24097e-05,0.914508
1,92.6,0.0854193,7.17438e-05,0.914509
1,92.7,0.0854192,7.10839e-05,0.91451
1,92.8,0.0854192,7.04301e-05,0.91451
1,92.9,0.0854191,6.97822e-05,0.914511
1,93,0.0854191,6.91403e-05,0.914512
1,93.1,0.085419,6.85043e-05,0.914512
1,93.2,0.085419,6.78741e-05,0.914513
1,93.3,0.0854189,6.72496e-05,0.914514
1,93.4,0.0854189,6.66309e-05,0.914515
1,93.5,0.0854188,6.60179e-05,0.914515
1,93.6,0.0854188,6.54104e-05,0.914516
1,93.7,0.0854187,6.48086e-05,0.914516
1,93.8,0.0854187,6.42122e-05,0.914517
1,93.9,0.0854186,6.36213e-05,0.914518
1,94,0.0854186,6.30358e-05,0.914518
1,94.1,0.0854185,6.24557e-05,0.914519
1,94.2,0.0854185,6.18809e-05,0.91452
1,94.3,0.0854184,6.13114e-05,0.91452
1,94.4,0.0854184,6.07471e-05,0.914521
1,94.5,0.0854183,6.01879e-05,0.914521
1,94.6,0.0854183,5.96339e-05,0.914522
1,94.7,0.0854183,5.90849e-05,0.914523
1,94.8,0.0854182,5.8541e-05,0.914523
1,94.9,0.0854182,5.80021e-05,0.914524
1,95,0.0854181,5.74681e-05,0.914524
1,95.1,0.0854181,5.6939e-05,0.914525
1,95.2,0.085418,5.64148e-05,0.914526
1,95.3,0.085418,5.58953e-05,0.914526
1,95.4,0.0854179,5.53806e-05,0.914527
1,95.5,0.0854179,5.48707e-05,0.914527
1,95.6,0.0854179,5.43654e-05,0.914528
1,95.7,0.0854178,5.38647e-05,0.914528
1,95.8,0.0854178,5.33687e-05,0.914529
1,95.9,0.0854177,5.28772e-05,0.914529
1,96,0.0854177,5.23902e-05,0.91453
1,96.1,0.0854177,5.19076e-05,0.91453
1,96.2,0.0854176,5.14295e-05,0.914531
1,96.3,0.0854176,5.09558e-05,0.914531
1,96.4,0.0854176,5.04864e-05,0.914532
1,96.5,0.0854175,5.00213e-05,0.914532
1,96.6,0.0854175,4.95605e-05,0.914533
1,96.7,0.0854174,4.91039e-05,0.914533
1,96.8,0.0854174,4.86515e-05,0.914534
1,96.9,0.0854174,4.82033e-05,0.914534
1,97,0.0854173,4.77591e-05,0.914535
1,97.1,0.0854173,4.73191e-05,0.914535
1,97.2,0.0854173,4.6883e-05,0.914536
1,97.3,0.0854172,4.6451e-05,0.914536
1,97.4,0.0854172,4.6023e-05,0.914537
1,97.5,0.0854172,4.55988e-05,0.914537
1,97.6,0.0854171,4.51786e-05,0.914538
1,97.7,0.0854171,4.47622e-05,0.914538
1,97.8,0.0854171,4.43496e-05,0.914539
1,97.9,0.085417,4.39409e-05,0.914539
1,98,0.085417,4.35358e-05,0.914539
1,98.1,0.085417,4.31345e-05,0.91454
1,98.2,0.0854169,4.27369e-05,0.91454
1,98.3,0.0854169,4.23429e-05,0.914541
1,98.4,0.0854169,4.19526e-05,0.914541
1,98.5,0.0854168,4.15658e-05,0.914542
1,98.6,0.0854168,4.11826e-05,0.914542
1,98.7,0.0854168,4.08029e-05,0.914542
1,98.8,0.0854167,4.04267e-05,0.914543
1,98.9,0.0854167,4.00539e-05,0.914543
1,99,0.0854167,3.96846e-05,0.914544
1,99.1,0.0854167,3.93186e-05,0.914544
1,99.2,0.0854166,3.8956e-05,0.914544
1,99.3,0.0854166,3.85968e-05,0.914545
1,99.4,0.0854166,3.82408e-05,0.914545
1,99.5,0.0854165,3.78882e-05,0.914546
1,99.6,0.0854165,3.75387e-05,0.914546
1,99.7,0.0854165,3.71925e-05,0.914546
1,99.8,0.0854165,3.68494e-05,0.914547
1,99.9,0.0854164,3.65095e-05,0.914547
2,0,0.164162,0.283789,0.552048
2,0.1,0.162271,0.282848,0.554882
2,0.2,0.160422,0.281873,0.557705
2,0.3,0.158615,0.280866,0.560519
2,0.4,0.156849,0.279829,0.563322
2,0.5,0.155122,0.278762,0.566115
2,0.6,0.153434,0.277668,0.568898
2,0.7,0.151784,0.276548,0.571669
2,0.8,0.150169,0.275402,0.574428
2,0.9,0.14859,0.274233,0.577177
2,1,0.147045,0.273042,0.579913
2,1.1,0.145534,0.271829,0.582637
2,1.2,0.144055,0.270596,0.585349
2,1.3,0.142608,0.269343,0.588049
2,1.4,0.141191,0.268073,0.590736
2,1.5,0.139804,0.266785,0.593411
2,1.6,0.138446,0.265482,0.596072
2,1.7,0.137117,0.264163,0.59872
2,1.8,0.135815,0.26283,0.601355
2,1.9,0.13454,0.261483,0.603977
2,2,0.133291,0.260124,0.606585
2,2.1,0.132068,0.258753,0.609179
2,2.2,0.130869,0.257371,0.61176
2,2.3,0.129694,0.255979,0.614326
2,2.4,0.128543,0.254578,0.616879
2,2.5,0.127415,0.253167,0.619418
2,2.6,0.126309,0.251748,0.621943
2,2.7,0.125225,0.250322,0.624453
2,2.8,0.124163,0.248889,0.626949
2,2.9,0.123121,0.247449,0.629431
2,3,0.122099,0.246003,0.631898
2,3.1,0.121097,0.244553,0.634351
2,3.2,0.120114,0.243098,0.636789
2,3.3,0.119149,0.241638,0.639213
2,3.4,0.118204,0.240175,0.641622
2,3.5,0.117275,0.238708,0.644016
2,3.6,0.116365,0.237239,0.646396
2,3.7,0.115471,0.235768,0.648761
2,3.8,0.114594,0.234295,0.651111
2,3.9,0.113734,0.23282,0.653447
2,4,0.112889,0.231344,0.655767
2,4.1,0.112059,0.229867,0.658074
2,4.2,0.111245,0.22839,0.660365
2,4.3,0.110445,0.226914,0.662641
2,4.4,0.10966,0.225437,0.664903
2,4.5,0.108889,0.223961,0.66715
2,4.6,0.108132,0.222486,0.669382
2,4.7,0.107388,0.221012,0.6716
2,4.8,0.106657,0.21954,0.673803
2,4.9,0.105939,0.21807,0.675991
2,5,0.105234,0.216602,0.678164
2,5.1,0.104541,0.215136,0.680323
2,5.2,0.10386,0.213673,0.682467
2,5.3,0.103191,0.212213,0.684596
2,5.4,0.102533,0.210756,0.686711
2,5.5,0.101887,0.209302,0.688811
2,5.6,0.101252,0.207851,0.690897
2,5.7,0.100627,0.206405,0.692968
2,5.8,0.100013,0.204962,0.695025
2,5.9,0.0994094,0.203523,0.697067
2,6,0.0988158,0.202089,0.699095
2,6.1,0.0982321,0.200659,0.701109
2,6.2,0.0976581,0.199233,0.703109
2,6.3,0.0970936,0.197812,0.705094
2,6.4,0.0965384,0.196397,0.707065
2,6.5,0.0959923,0.194986,0.709022
2,6.6,0.0954551,0.19358,0.710965
2,6.7,0.0949266,0.19218,0.712893
2,6.8,0.0944067,0.190785,0.714808
2,6.9,0.0938951,0.189396,0.716709
2,7,0.0933918,0.188012,0.718596
2,7.1,0.0928965,0.186634,0.720469
2,7.2,0.0924091,0.185262,0.722329
2,7.3,0.0919294,0.183896,0.724175
2,7.4,0.0914573,0.182536,0.726007
2,7.5,0.0909926,0.181182,0.727825
2,7.6,0.0905352,0.179834,0.72963
2,7.7,0.090085,0.178493,0.731422
2,7.8,0.0896417,0.177158,0.7332
2,7.9,0.0892053,0.175829,0.734965
2,8,0.0887757,0.174507,0.736717
2,8.1,0.0883526,0.173192,0.738455
2,8.2,0.0879361,0.171883,0.740181
2,8.3,0.0875258,0.170581,0.741893
2,8.4,0.0871219,0.169286,0.743592
2,8.5,0.086724,0.167997,0.745279
2,8.6,0.0863321,0.166715,0.746952
2,8.7,0.0859462,0.165441,0.748613
2,8.8,0.085566,0.164173,0.750261
2,8.9,0.0851915,0.162912,0.751897
2,9,0.0848225,0.161658,0.753519
2,9.1,0.084459,0.160411,0.75513
2,9.2,0.0841009,0.159171,0.756728
2,9.3,0.0837481,0.157939,0.758313
2,9.4,0.0834004,0.156713,0.759887
2,9.5,0.0830579,0.155495,0.761448
2,9.6,0.0827203,0.154283,0.762996
2,9.7,0.0823876,0.153079,0.764533
2,9.8,0.0820597,0.151882,0.766058
2,9.9,0.0817366,0.150693,0.767571
2,10,0.0814181,0.14951,0.769072
2,10.1,0.0811042,0.148335,0.770561
2,10.2,0.0807947,0.147167,0.772039
2,10.3,0.0804897,0.146006,0.773504
2,10.4,0.080189,0.144852,0.774959
2,10.5,0.0798925,0.143706,0.776402
2,10.6,0.0796002,0.142567,0.777833
2,10.7,0.0793121,0.141435,0.779253
2,10.8,0.0790279,0.14031,0.780662
2,10.9,0.0787478,0.139193,0.782059
2,11,0.0784715,0.138083,0.783445
2,11.1,0.0781991,0.13698,0.784821
2,11.2,0.0779305,0.135884,0.786185
2,11.3,0.0776655,0.134796,0.787538
2,11.4,0.0774043,0.133715,0.788881
2,11.5,0.0771466,0.132641,0.790213
2,11.6,0.0768924,0.131574,0.791534
2,11.7,0.0766417,0.130514,0.792844
2,11.8,0.0763944,0.129461,0.794144
2,11.9,0.0761505,0.128416,0.795434
2,12,0.0759098,0.127378,0.796713
2,12.1,0.0756724,0.126346,0.797981
2,12.2,0.0754383,0.125322,0.799239
2,12.3,0.0752072,0.124305,0.800488
2,12.4,0.0749792,0.123295,0.801726
2,12.5,0.0747543,0.122292,0.802954
2,12.6,0.0745324,0.121296,0.804171
2,12.7,0.0743134,0.120307,0.805379
2,12.8,0.0740974,0.119325,0.806578
2,12.9,0.0738842,0.11835,0.807766
2,13,0.0736737,0.117382,0.808945
2,13.1,0.0734661,0.11642,0.810114
2,13.2,0.0732612,0.115466,0.811273
2,13.3,0.0730589,0.114518,0.812423
2,13.4,0.0728593,0.113577,0.813563
2,13.5,0.0726623,0.112643,0.814695
2,13.6,0.0724679,0.111716,0.815816
2,13.7,0.0722759,0.110795,0.816929
2,13.8,0.0720865,0.109881,0.818032
2,13.9,0.0718995,0.108974,0.819127
2,14,0.0717149,0.108073,0.820212
2,14.1,0.0715326,0.107179,0.821288
2,14.2,0.0713527,0.106292,0.822355
2,14.3,0.0711751,0.105411,0.823414
2,14.4,0.0709997,0.104537,0.824464
2,14.5,0.0708266,0.103669,0.825505
2,14.6,0.0706557,0.102807,0.826537
2,14.7,0.0704869,0.101952,0.827561
2,14.8,0.0703203,0.101104,0.828576
2,14.9,0.0701557,0.100261,0.829583
2,15,0.0699932,0.0994255,0.830581
2,15.1,0.0698328,0.0985958,0.831571
2,15.2,0.0696744,0.0977724,0.832553
2,15.3,0.0695179,0.0969552,0.833527
2,15.4,0.0693634,0.0961443,0.834492
2,15.5,0.0692108,0.0953394,0.83545
2,15.6,0.0690601,0.0945407,0.836399
2,15.7,0.0689113,0.0937481,0.837341
2,15.8,0.0687643,0.0929616,0.838274
2,15.9,0.0686191,0.092181,0.8392
2,16,0.0684757,0.0914065,0.840118
2,16.1,0.0683341,0.0906379,0.841028
2,16.2,0.0681942,0.0898752,0.841931
2,16.3,0.068056,0.0891185,0.842826
2,16.4,0.0679195,0.0883675,0.843713
2,16.5,0.0677847,0.0876224,0.844593
2,16.6,0.0676515,0.0868831,0.845465
2,16.7,0.0675199,0.0861495,0.846331
2,16.8,0.0673899,0.0854216,0.847188
2,16.9,0.0672615,0.0846995,0.848039
2,17,0.0671347,0.0839829,0.848882
2,17.1,0.0670093,0.083272,0.849719
2,17.2,0.0668855,0.0825666,0.850548
2,17.3,0.0667632,0.0818668,0.85137
2,17.4,0.0666423,0.0811725,0.852185
2,17.5,0.0665229,0.0804836,0.852993
2,17.6,0.0664049,0.0798002,0.853795
2,17.7,0.0662883,0.0791222,0.85459
2,17.8,0.0661731,0.0784496,0.855377
2,17.9,0.0660592,0.0777823,0.856159
2,18,0.0659467,0.0771202,0.856933
2,18.1,0.0658356,0.0764635,0.857701
2,18.2,0.0657257,0.075812,0.858462
2,18.3,0.0656172,0.0751656,0.859217
2,18.4,0.0655099,0.0745244,0.859966
2,18.5,0.0654039,0.0738884,0.860708
2,18.6,0.0652991,0.0732574,0.861443
2,18.7,0.0651956,0.0726315,0.862173
2,18.8,0.0650933,0.0720106,0.862896
2,18.9,0.0649922,0.0713948,0.863613
2,19,0.0648922,0.0707838,0.864324
2,19.1,0.0647934,0.0701778,0.865029
2,19.2,0.0646958,0.0695767,0.865728
2,19.3,0.0645993,0.0689804,0.86642
2,19.4,0.0645039,0.0683889,0.867107
2,19.5,0.0644096,0.0678022,0.867788
2,19.6,0.0643164,0.0672203,0.868463
2,19.7,0.0642243,0.0666431,0.869133
2,19.8,0.0641333,0.0660706,0.869796
2,19.9,0.0640433,0.0655027,0.870454
2,20,0.0639543,0.0649395,0.871106
2,20.1,0.0638664,0.0643808,0.871753
2,20.2,0.0637794,0.0638268,0.872394
2,20.3,0.0636935,0.0632772,0.873029
2,20.4,0.0636085,0.0627321,0.873659
2,20.5,0.0635246,0.0621915,0.874284
2,20.6,0.0634415,0.0616553,0.874903
2,20.7,0.0633594,0.0611235,0.875517
2,20.8,0.0632783,0.060596,0.876126
2,20.9,0.0631981,0.0600729,0.876729
2,21,0.0631187,0.0595541,0.877327
2,21.1,0.0630403,0.0590396,0.87792
2,21.2,0.0629628,0.0585292,0.878508
2,21.3,0.0628861,0.0580231,0.879091
2,21.4,0.0628103,0.0575212,0.879668
2,21.5,0.0627354,0.0570234,0.880241
2,21.6,0.0626613,0.0565298,0.880809
2,21.7,0.062588,0.0560402,0.881372
2,21.8,0.0625156,0.0555547,0.88193
2,21.9,0.062444,0.0550731,0.882483
2,22,0.0623732,0.0545956,0.883031
2,22.1,0.0623031,0.0541221,0.883575
2,22.2,0.0622339,0.0536525,0.884114
2,22.3,0.0621654,0.0531867,0.884648
2,22.4,0.0620977,0.0527249,0.885177
2,22.5,0.0620307,0.0522669,0.885702
2,22.6,0.0619645,0.0518127,0.886223
2,22.7,0.061899,0.0513623,0.886739
2,22.8,0.0618343,0.0509157,0.88725
2,22.9,0.0617703,0.0504728,0.887757
2,23,0.0617069,0.0500336,0.888259
2,23.1,0.0616443,0.049598,0.888758
2,23.2,0.0615824,0.0491662,0.889251
2,23.3,0.0615211,0.0487379,0.889741
2,23.4,0.0614606,0.0483132,0.890226
2,23.5,0.0614007,0.0478921,0.890707
2,23.6,0.0613414,0.0474745,0.891184
2,23.7,0.0612828,0.0470604,0.891657
2,23.8,0.0612249,0.0466498,0.892125
2,23.9,0.0611676,0.0462427,0.89259
2,24,0.0611109,0.0458389,0.89305
2,24.1,0.0610548,0.0454386,0.893507
2,24.2,0.0609994,0.0450417,0.893959
2,24.3,0.0609445,0.0446481,0.894407
2,24.4,0.0608903,0.0442578,0.894852
2,24.5,0.0608366,0.0438708,0.895293
2,24.6,0.0607836,0.0434871,0.895729
2,24.7,0.0607311,0.0431066,0.896162
2,24.8,0.0606792,0.0427294,0.896591
2,24.9,0.0606278,0.0423553,0.897017
2,25,0.060577,0.0419844,0.897439
2,25.1,0.0605268,0.0416166,0.897857
2,25.2,0.0604771,0.041252,0.898271
2,25.3,0.0604279,0.0408904,0.898682
2,25.4,0.0603793,0.040532,0.899089
2,25.5,0.0603312,0.0401765,0.899492
2,25.6,0.0602836,0.0398241,0.899892
2,25.7,0.0602365,0.0394747,0.900289
2,25.8,0.0601899,0.0391282,0.900682
2,25.9,0.0601439,0.0387847,0.901071
2,26,0.0600983,0.0384442,0.901458
2,26.1,0.0600532,0.0381065,0.90184
2,26.2,0.0600087,0.0377717,0.90222
2,26.3,0.0599645,0.0374397,0.902596
2,26.4,0.0599209,0.0371106,0.902968
2,26.5,0.0598777,0.0367843,0.903338
2,26.6,0.059835,0.0364608,0.903704
2,26.7,0.0597928,0.0361401,0.904067
2,26.8,0.059751,0.0358221,0.904427
2,26.9,0.0597096,0.0355068,0.904784
2,27,0.0596687,0.0351942,0.905137
2,27.1,0.0596283,0.0348843,0.905487
2,27.2,0.0595882,0.034577,0.905835
2,27.3,0.0595486,0.0342724,0.906179
2,27.4,0.0595094,0.0339703,0.90652
2,27.5,0.0594706,0.0336709,0.906858
2,27.6,0.0594323,0.033374,0.907194
2,27.7,0.0593943,0.0330797,0.907526
2,27.8,0.0593568,0.0327879,0.907855
2,27.9,0.0593196,0.0324987,0.908182
2,28,0.0592829,0.0322119,0.908505
2,28.1,0.0592465,0.0319275,0.908826
2,28.2,0.0592105,0.0316457,0.909144
2,28.3,0.0591749,0.0313662,0.909459
2,28.4,0.0591397,0.0310892,0.909771
2,28.5,0.0591048,0.0308145,0.910081
2,28.6,0.0590703,0.0305422,0.910387
2,28.7,0.0590362,0.0302723,0.910692
2,28.8,0.0590025,0.0300046,0.910993
2,28.9,0.0589691,0.0297393,0.911292
2,29,0.058936,0.0294763,0.911588
2,29.1,0.0589033,0.0292155,0.911881
2,29.2,0.058871,0.028957,0.912172
2,29.3,0.0588389,0.0287008,0.91246
2,29.4,0.0588072,0.0284467,0.912746
2,29.5,0.0587759,0.0281949,0.913029
2,29.6,0.0587449,0.0279452,0.91331
2,29.7,0.0587142,0.0276977,0.913588
2,29.8,0.0586838,0.0274523,0.913864
2,29.9,0.0586538,0.027209,0.914137
2,30,0.058624,0.0269679,0.914408
2,30.1,0.0585946,0.0267288,0.914677
2,30.2,0.0585655,0.0264919,0.914943
2,30.3,0.0585367,0.0262569,0.915206
2,30.4,0.0585081,0.026024,0.915468
2,30.5,0.0584799,0.0257932,0.915727
2,30.6,0.058452,0.0255643,0.915984
2,30.7,0.0584244,0.0253374,0.916238
2,30.8,0.058397,0.0251125,0.91649
2,30.9,0.05837,0.0248896,0.91674
2,31,0.0583432,0.0246686,0.916988
2,31.1,0.0583167,0.0244495,0.917234
2,31.2,0.0582905,0.0242323,0.917477
2,31.3,0.0582645,0.024017,0.917718
2,31.4,0.0582389,0.0238036,0.917958
2,31.5,0.0582135,0.023592,0.918195
2,31.6,0.0581883,0.0233823,0.918429
2,31.7,0.0581634,0.0231744,0.918662
2,31.8,0.0581388,0.0229683,0.918893
2,31.9,0.0581144,0.022764,0.919122
2,32,0.0580903,0.0225615,0.919348
2,32.1,0.0580664,0.0223607,0.919573
2,32.2,0.0580428,0.0221618,0.919795
2,32.3,0.0580195,0.0219645,0.920016
2,32.4,0.0579963,0.021769,0.920235
2,32.5,0.0579734,0.0215751,0.920451
2,32.6,0.0579508,0.021383,0.920666
2,32.7,0.0579283,0.0211926,0.920879
2,32.8,0.0579062,0.0210038,0.92109
2,32.9,0.0578842,0.0208166,0.921299
2,33,0.0578625,0.0206311,0.921506
2,33.1,0.0578409,0.0204472,0.921712
2,33.2,0.0578197,0.020265,0.921915
2,33.3,0.0577986,0.0200843,0.922117
2,33.4,0.0577777,0.0199052,0.922317
2,33.5,0.0577571,0.0197277,0.922515
2,33.6,0.0577367,0.0195517,0.922712
2,33.7,0.0577165,0.0193773,0.922906
2,33.8,0.0576964,0.0192044,0.923099
2,33.9,0.0576766,0.019033,0.92329
2,34,0.057657,0.0188631,0.92348
2,34.1,0.0576377,0.0186947,0.923668
2,34.2,0.0576185,0.0185278,0.923854
2,34.3,0.0575995,0.0183624,0.924038
2,34.4,0.0575807,0.0181984,0.924221
2,34.5,0.057562,0.0180358,0.924402
2,34.6,0.0575436,0.0178747,0.924582
2,34.7,0.0575254,0.017715,0.92476
2,34.8,0.0575073,0.0175566,0.924936
2,34.9,0.0574895,0.0173997,0.925111
2,35,0.0574718,0.0172442,0.925284
2,35.1,0.0574543,0.01709,0.925456
2,35.2,0.057437,0.0169372,0.925626
2,35.3,0.0574199,0.0167857,0.925794
2,35.4,0.0574029,0.0166356,0.925962
2,35.5,0.0573861,0.0164868,0.926127
2,35.6,0.0573695,0.0163392,0.926291
2,35.7,0.057353,0.016193,0.926454
2,35.8,0.0573368,0.0160481,0.926615
2,35.9,0.0573206,0.0159045,0.926775
2,36,0.0573047,0.0157621,0.926933
2,36.1,0.0572889,0.015621,0.92709
2,36.2,0.0572733,0.0154811,0.927246
2,36.3,0.0572578,0.0153424,0.9274
2,36.4,0.0572425,0.015205,0.927553
2,36.5,0.0572274,0.0150688,0.927704
2,36.6,0.0572124,0.0149338,0.927854
2,36.7,0.0571975,0.0147999,0.928003
2,36.8,0.0571828,0.0146673,0.92815
2,36.9,0.0571683,0.0145358,0.928296
2,37,0.0571539,0.0144055,0.928441
2,37.1,0.0571396,0.0142764,0.928584
2,37.2,0.0571255,0.0141483,0.928726
2,37.3,0.0571116,0.0140215,0.928867
2,37.4,0.0570977,0.0138957,0.929007
2,37.5,0.0570841,0.013771,0.929145
2,37.6,0.0570705,0.0136475,0.929282
2,37.7,0.0570571,0.013525,0.929418
2,37.8,0.0570439,0.0134036,0.929552
2,37.9,0.0570307,0.0132833,0.929686
2,38,0.0570177,0.0131641,0.929818
2,38.1,0.0570049,0.0130459,0.929949
2,38.2,0.0569921,0.0129288,0.930079
2,38.3,0.0569795,0.0128127,0.930208
2,38.4,0.056967,0.0126976,0.930335
2,38.5,0.0569547,0.0125836,0.930462
2,38.6,0.0569425,0.0124705,0.930587
2,38.7,0.0569304,0.0123585,0.930711
2,38.8,0.0569184,0.0122474,0.930834
2,38.9,0.0569065,0.0121374,0.930956
2,39,0.0568948,0.0120283,0.931077
2,39.1,0.0568832,0.0119202,0.931197
2,39.2,0.0568717,0.011813,0.931315
2,39.3,0.0568603,0.0117068,0.931433
2,39.4,0.056849,0.0116015,0.931549
2,39.5,0.0568379,0.0114972,0.931665
2,39.6,0.0568268,0.0113938,0.931779
2,39.7,0.0568159,0.0112913,0.931893
2,39.8,0.0568051,0.0111897,0.932005
2,39.9,0.0567943,0.011089,0.932117
2,40,0.0567837,0.0109892,0.932227
2,40.1,0.0567732,0.0108903,0.932336
2,40.2,0.0567629,0.0107923,0.932445
2,40.3,0.0567526,0.0106951,0.932552
2,40.4,0.0567424,0.0105989,0.932659
2,40.5,0.0567323,0.0105034,0.932764
2,40.6,0.0567223,0.0104088,0.932869
2,40.7,0.0567125,0.0103151,0.932972
2,40.8,0.0567027,0.0102222,0.933075
2,40.9,0.056693,0.0101301,0.933177
2,41,0.0566834,0.0100388,0.933278
2,41.1,0.0566739,0.0099484,0.933378
2,41.2,0.0566645,0.00985875,0.933477
2,41.3,0.0566552,0.0097699,0.933575
2,41.4,0.056646,0.00968184,0.933672
2,41.5,0.0566369,0.00959457,0.933768
2,41.6,0.0566279,0.00950807,0.933864
2,41.7,0.056619,0.00942235,0.933959
2,41.8,0.0566102,0.00933738,0.934052
2,41.9,0.0566014,0.00925318,0.934145
2,42,0.0565928,0.00916972,0.934238
2,42.1,0.0565842,0.00908701,0.934329
2,42.2,0.0565757,0.00900504,0.934419
2,42.3,0.0565673,0.00892379,0.934509
2,42.4,0.056559,0.00884327,0.934598
2,42.5,0.0565508,0.00876347,0.934686
2,42.6,0.0565426,0.00868438,0.934773
2,42.7,0.0565345,0.008606,0.934859
2,42.8,0.0565266,0.00852831,0.934945
2,42.9,0.0565186,0.00845132,0.93503
2,43,0.0565108,0.00837502,0.935114
2,43.1,0.0565031,0.00829939,0.935198
2,43.2,0.0564954,0.00822444,0.93528
2,43.3,0.0564878,0.00815016,0.935362
2,43.4,0.0564803,0.00807655,0.935443
2,43.5,0.0564729,0.00800359,0.935524
2,43.6,0.0564655,0.00793128,0.935603
2,43.7,0.0564582,0.00785962,0.935682
2,43.8,0.056451,0.0077886,0.93576
2,43.9,0.0564438,0.00771821,0.935838
2,44,0.0564368,0.00764845,0.935915
2,44.1,0.0564298,0.00757932,0.935991
2,44.2,0.0564228,0.0075108,0.936066
2,44.3,0.056416,0.0074429,0.936141
2,44.4,0.0564092,0.0073756,0.936215
2,44.5,0.0564024,0.00730891,0.936289
2,44.6,0.0563958,0.00724281,0.936361
2,44.7,0.0563892,0.0071773,0.936434
2,44.8,0.0563826,0.00711238,0.936505
2,44.9,0.0563762,0.00704804,0.936576
2,45,0.0563698,0.00698428,0.936646
2,45.1,0.0563635,0.00692109,0.936715
2,45.2,0.0563572,0.00685846,0.936784
2,45.3,0.056351,0.00679639,0.936853
2,45.4,0.0563448,0.00673488,0.93692
2,45.5,0.0563388,0.00667392,0.936987
2,45.6,0.0563327,0.00661351,0.937054
2,45.7,0.0563268,0.00655363,0.93712
2,45.8,0.0563209,0.0064943,0.937185
2,45.9,0.056315,0.00643549,0.937249
2,46,0.0563092,0.00637721,0.937314
2,46.1,0.0563035,0.00631946,0.937377
2,46.2,0.0562978,0.00626222,0.93744
2,46.3,0.0562922,0.00620549,0.937502
2,46.4,0.0562867,0.00614928,0.937564
2,46.5,0.0562812,0.00609356,0.937625
2,46.6,0.0562757,0.00603835,0.937686
2,46.7,0.0562703,0.00598363,0.937746
2,46.8,0.056265,0.00592941,0.937806
2,46.9,0.0562597,0.00587567,0.937865
2,47,0.0562545,0.00582241,0.937923
2,47.1,0.0562493,0.00576963,0.937981
2,47.2,0.0562442,0.00571732,0.938039
2,47.3,0.0562391,0.00566549,0.938095
2,47.4,0.0562341,0.00561411,0.938152
2,47.5,0.0562291,0.0055632,0.938208
2,47.6,0.0562242,0.00551275,0.938263
2,47.7,0.0562193,0.00546275,0.938318
2,47.8,0.0562145,0.0054132,0.938372
2,47.9,0.0562097,0.00536409,0.938426
2,48,0.0562049,0.00531543,0.93848
2,48.1,0.0562003,0.0052672,0.938533
2,48.2,0.0561956,0.0052194,0.938585
2,48.3,0.056191,0.00517204,0.938637
2,48.4,0.0561865,0.0051251,0.938688
2,48.5,0.056182,0.00507858,0.938739
2,48.6,0.0561775,0.00503248,0.93879
2,48.7,0.0561731,0.0049868,0.93884
2,48.8,0.0561688,0.00494153,0.93889
2,48.9,0.0561644,0.00489666,0.938939
2,49,0.0561601,0.0048522,0.938988
2,49.1,0.0561559,0.00480813,0.939036
2,49.2,0.0561517,0.00476447,0.939084
2,49.3,0.0561476,0.00472119,0.939131
2,49.4,0.0561434,0.00467831,0.939178
2,49.5,0.0561394,0.00463581,0.939225
2,49.6,0.0561353,0.00459369,0.939271
2,49.7,0.0561314,0.00455196,0.939317
2,49.8,0.0561274,0.00451059,0.939362
2,49.9,0.0561235,0.00446961,0.939407
