Process,Time,S,I,R
1,91,0.141812,4.16507e-05,0.858147
1,91.1,0.141812,4.12376e-05,0.858147
1,91.2,0.141812,4.08285e-05,0.858148
1,91.3,0.141812,4.04236e-05,0.858148
1,91.4,0.141812,4.00226e-05,0.858148
1,91.5,0.141812,3.96257e-05,0.858149
1,91.6,0.141812,3.92326e-05,0.858149
1,91.7,0.141812,3.88435e-05,0.85815
1,91.8,0.141812,3.84582e-05,0.85815
1,91.9,0.141812,3.80768e-05,0.85815
1,92,0.141812,3.76991e-05,0.858151
1,92.1,0.141812,3.73252e-05,0.858151
1,92.2,0.141812,3.69549e-05,0.858152
1,92.3,0.141812,3.65884e-05,0.858152
1,92.4,0.141812,3.62255e-05,0.858152
1,92.5,0.141812,3.58662e-05,0.858153
1,92.6,0.141812,3.55104e-05,0.858153
1,92.7,0.141812,3.51582e-05,0.858153
1,92.8,0.141812,3.48095e-05,0.858154
1,92.9,0.141812,3.44642e-05,0.858154
1,93,0.141812,3.41224e-05,0.858154
1,93.1,0.141812,3.37839e-05,0.858155
1,93.2,0.141812,3.34488e-05,0.858155
1,93.3,0.141812,3.31171e-05,0.858155
1,93.4,0.141812,3.27886e-05,0.858156
1,93.5,0.141812,3.24634e-05,0.858156
1,93.6,0.141812,3.21414e-05,0.858156
1,93.7,0.141812,3.18226e-05,0.858157
1,93.8,0.141812,3.15069e-05,0.858157
1,93.9,0.141812,3.11944e-05,0.858157
1,94,0.141812,3.0885e-05,0.858158
1,94.1,0.141812,3.05787e-05,0.858158
1,94.2,0.141812,3.02754e-05,0.858158
1,94.3,0.141812,2.99751e-05,0.858159
1,94.4,0.141812,2.96778e-05,0.858159
1,94.5,0.141812,2.93834e-05,0.858159
1,94.6,0.141812,2.9092e-05,0.858159
1,94.7,0.141812,2.88034e-05,0.85816
1,94.8,0.141812,2.85177e-05,0.85816
1,94.9,0.141812,2.82349e-05,0.85816
1,95,0.141812,2.79548e-05,0.858161
1,95.1,0.141812,2.76775e-05,0.858161
1,95.2,0.141812,2.7403e-05,0.858161
1,95.3,0.141812,2.71312e-05,0.858161
1,95.4,0.141812,2.68621e-05,0.858162
1,95.5,0.141812,2.65957e-05,0.858162
1,95.6,0.141812,2.63319e-05,0.858162
1,95.7,0.141812,2.60707e-05,0.858162
1,95.8,0.141812,2.58121e-05,0.858163
1,95.9,0.141812,2.55561e-05,0.858163
1,96,0.141812,2.53026e-05,0.858163
1,96.1,0.141812,2.50516e-05,0.858163
1,96.2,0.141812,2.48032e-05,0.858164
1,96.3,0.141812,2.45571e-05,0.858164
1,96.4,0.141812,2.43136e-05,0.858164
1,96.5,0.141811,2.40724e-05,0.858164
1,96.6,0.141811,2.38336e-05,0.858165
1,96.7,0.141811,2.35973e-05,0.858165
1,96.8,0.141811,2.33632e-05,0.858165
1,96.9,0.141811,2.31315e-05,0.858165
1,97,0.141811,2.2902e-05,0.858166
1,97.1,0.141811,2.26749e-05,0.858166
1,97.2,0.141811,2.245e-05,0.858166
1,97.3,0.141811,2.22273e-05,0.858166
1,97.4,0.141811,2.20068e-05,0.858167
1,97.5,0.141811,2.17886e-05,0.858167
1,97.6,0.141811,2.15724e-05,0.858167
1,97.7,0.141811,2.13585e-05,0.858167
1,97.8,0.141811,2.11466e-05,0.858167
1,97.9,0.141811,2.09369e-05,0.858168
1,98,0.141811,2.07292e-05,0.858168
1,98.1,0.141811,2.05236e-05,0.858168
1,98.2,0.141811,2.032e-05,0.858168
1,98.3,0.141811,2.01185e-05,0.858168
1,98.4,0.141811,1.99189e-05,0.858169
1,98.5,0.141811,1.97214e-05,0.858169
1,98.6,0.141811,1.95258e-05,0.858169
1,98.7,0.141811,1.93321e-05,0.858169
1,98.8,0.141811,1.91404e-05,0.858169
1,98.9,0.141811,1.89505e-05,0.85817
1,99,0.141811,1.87625e-05,0.85817
1,99.1,0.141811,1.85764e-05,0.85817
1,99.2,0.141811,1.83922e-05,0.85817
1,99.3,0.141811,1.82098e-05,0.85817
1,99.4,0.141811,1.80292e-05,0.85817
1,99.5,0.141811,1.78503e-05,0.858171
1,99.6,0.141811,1.76733e-05,0.858171
1,99.7,0.141811,1.7498e-05,0.858171
1,99.8,0.141811,1.73244e-05,0.858171
1,99.9,0.141811,1.71526e-05,0.858171
2,0,0.20721,0.214355,0.578436
2,0.1,0.207021,0.21241,0.580569
2,0.2,0.206829,0.210487,0.582684
2,0.3,0.206636,0.208585,0.584779
2,0.4,0.206441,0.206704,0.586856
2,0.5,0.206243,0.204843,0.588913
2,0.6,0.206044,0.203004,0.590953
2,0.7,0.205842,0.201185,0.592973
2,0.8,0.205638,0.199386,0.594976
2,0.9,0.205432,0.197607,0.596961
2,1,0.205224,0.195848,0.598929
2,1.1,0.205013,0.194109,0.600878
2,1.2,0.2048,0.192389,0.602811
2,1.3,0.204586,0.190688,0.604726
2,1.4,0.204369,0.189007,0.606625
2,1.5,0.204149,0.187344,0.608506
2,1.6,0.203928,0.185701,0.610372
2,1.7,0.203704,0.184076,0.61222
2,1.8,0.203478,0.182469,0.614053
2,1.9,0.20325,0.18088,0.61587
2,2,0.203019,0.17931,0.617671
2,2.1,0.202787,0.177757,0.619456
2,2.2,0.202552,0.176222,0.621226
2,2.3,0.202314,0.174705,0.622981
2,2.4,0.202075,0.173205,0.62472
2,2.5,0.201833,0.171722,0.626445
2,2.6,0.201589,0.170256,0.628155
2,2.7,0.201343,0.168807,0.62985
2,2.8,0.201095,0.167374,0.631531
2,2.9,0.200845,0.165958,0.633197
2,3,0.200592,0.164558,0.63485
2,3.1,0.200337,0.163174,0.636489
2,3.2,0.20008,0.161806,0.638114
2,3.3,0.199821,0.160454,0.639725
2,3.4,0.19956,0.159117,0.641323
2,3.5,0.199297,0.157796,0.642907
2,3.6,0.199031,0.15649,0.644479
2,3.7,0.198764,0.155199,0.646037
2,3.8,0.198494,0.153923,0.647583
2,3.9,0.198223,0.152662,0.649116
2,4,0.197949,0.151415,0.650636
2,4.1,0.197674,0.150182,0.652144
2,4.2,0.197397,0.148964,0.65364
2,4.3,0.197117,0.147759,0.655123
2,4.4,0.196836,0.146569,0.656595
2,4.5,0.196554,0.145392,0.658055
2,4.6,0.196269,0.144228,0.659503
2,4.7,0.195982,0.143078,0.660939
2,4.8,0.195694,0.141941,0.662364
2,4.9,0.195404,0.140817,0.663778
2,5,0.195113,0.139706,0.665181
2,5.1,0.19482,0.138608,0.666572
2,5.2,0.194525,0.137522,0.667953
2,5.3,0.194229,0.136448,0.669323
2,5.4,0.193931,0.135387,0.670682
2,5.5,0.193632,0.134337,0.672031
2,5.6,0.193331,0.1333,0.673369
2,5.7,0.19303,0.132274,0.674697
2,5.8,0.192726,0.131259,0.676014
2,5.9,0.192422,0.130256,0.677322
2,6,0.192116,0.129264,0.678619
2,6.1,0.19181,0.128283,0.679907
2,6.2,0.191502,0.127313,0.681185
2,6.3,0.191193,0.126353,0.682453
2,6.4,0.190883,0.125405,0.683712
2,6.5,0.190572,0.124466,0.684962
2,6.6,0.190261,0.123538,0.686202
2,6.7,0.189948,0.122619,0.687432
2,6.8,0.189635,0.121711,0.688654
2,6.9,0.189321,0.120813,0.689867
2,7,0.189006,0.119924,0.69107
2,7.1,0.188691,0.119044,0.692265
2,7.2,0.188375,0.118174,0.693451
2,7.3,0.188059,0.117313,0.694629
2,7.4,0.187742,0.116461,0.695798
2,7.5,0.187425,0.115617,0.696958
2,7.6,0.187107,0.114783,0.69811
2,7.7,0.18679,0.113957,0.699254
2,7.8,0.186472,0.113139,0.700389
2,7.9,0.186154,0.11233,0.701516
2,8,0.185836,0.111529,0.702636
2,8.1,0.185517,0.110736,0.703747
2,8.2,0.185199,0.10995,0.70485
2,8.3,0.184881,0.109173,0.705946
2,8.4,0.184563,0.108403,0.707034
2,8.5,0.184246,0.10764,0.708114
2,8.6,0.183928,0.106885,0.709187
2,8.7,0.183611,0.106137,0.710252
2,8.8,0.183294,0.105396,0.71131
2,8.9,0.182978,0.104662,0.71236
2,9,0.182662,0.103935,0.713403
2,9.1,0.182347,0.103214,0.714439
2,9.2,0.182033,0.1025,0.715467
2,9.3,0.181719,0.101793,0.716489
2,9.4,0.181405,0.101092,0.717503
2,9.5,0.181093,0.100397,0.71851
2,9.6,0.180781,0.0997079,0.719511
2,9.7,0.18047,0.099025,0.720505
2,9.8,0.180161,0.098348,0.721491
2,9.9,0.179852,0.0976768,0.722472
2,10,0.179544,0.0970113,0.723445
2,10.1,0.179237,0.0963513,0.724412
2,10.2,0.178931,0.0956968,0.725372
2,10.3,0.178627,0.0950476,0.726326
2,10.4,0.178323,0.0944037,0.727273
2,10.5,0.178021,0.093765,0.728214
2,10.6,0.17772,0.0931313,0.729148
2,10.7,0.177421,0.0925026,0.730076
2,10.8,0.177123,0.0918788,0.730998
2,10.9,0.176826,0.0912598,0.731914
2,11,0.176531,0.0906455,0.732824
2,11.1,0.176237,0.0900358,0.733727
2,11.2,0.175945,0.0894307,0.734624
2,11.3,0.175654,0.08883,0.735516
2,11.4,0.175365,0.0882337,0.736401
2,11.5,0.175078,0.0876417,0.73728
2,11.6,0.174792,0.0870539,0.738154
2,11.7,0.174508,0.0864703,0.739021
2,11.8,0.174226,0.0858907,0.739883
2,11.9,0.173946,0.0853152,0.740739
2,12,0.173667,0.0847436,0.74159
2,12.1,0.17339,0.0841759,0.742434
2,12.2,0.173115,0.083612,0.743273
2,12.3,0.172842,0.0830519,0.744106
2,12.4,0.17257,0.0824954,0.744934
2,12.5,0.172301,0.0819426,0.745756
2,12.6,0.172034,0.0813934,0.746573
2,12.7,0.171768,0.0808477,0.747384
2,12.8,0.171505,0.0803054,0.74819
2,12.9,0.171243,0.0797665,0.74899
2,13,0.170984,0.0792311,0.749785
2,13.1,0.170726,0.0786989,0.750575
2,13.2,0.170471,0.07817,0.751359
2,13.3,0.170217,0.0776443,0.752138
2,13.4,0.169966,0.0771218,0.752912
2,13.5,0.169717,0.0766024,0.753681
2,13.6,0.16947,0.0760861,0.754444
2,13.7,0.169225,0.0755728,0.755203
2,13.8,0.168982,0.0750626,0.755956
2,13.9,0.168741,0.0745553,0.756704
2,14,0.168502,0.074051,0.757447
2,14.1,0.168266,0.0735495,0.758185
2,14.2,0.168031,0.073051,0.758918
2,14.3,0.167799,0.0725552,0.759646
2,14.4,0.167569,0.0720623,0.760369
2,14.5,0.167341,0.0715721,0.761087
2,14.6,0.167115,0.0710847,0.7618
2,14.7,0.166891,0.0706,0.762509
2,14.8,0.16667,0.070118,0.763212
2,14.9,0.16645,0.0696387,0.763911
2,15,0.166233,0.069162,0.764605
2,15.1,0.166018,0.0686879,0.765294
2,15.2,0.165805,0.0682164,0.765979
2,15.3,0.165594,0.0677475,0.766659
2,15.4,0.165385,0.0672811,0.767334
2,15.5,0.165178,0.0668173,0.768004
2,15.6,0.164974,0.0663559,0.76867
2,15.7,0.164771,0.0658971,0.769332
2,15.8,0.164571,0.0654407,0.769988
2,15.9,0.164373,0.0649868,0.77064
2,16,0.164177,0.0645353,0.771288
2,16.1,0.163983,0.0640862,0.771931
2,16.2,0.163791,0.0636396,0.77257
2,16.3,0.163601,0.0631953,0.773204
2,16.4,0.163413,0.0627535,0.773834
2,16.5,0.163227,0.0623139,0.774459
2,16.6,0.163043,0.0618768,0.77508
2,16.7,0.162862,0.061442,0.775696
2,16.8,0.162682,0.0610095,0.776309
2,16.9,0.162504,0.0605793,0.776917
2,17,0.162328,0.0601515,0.77752
2,17.1,0.162154,0.0597259,0.77812
2,17.2,0.161983,0.0593026,0.778715
2,17.3,0.161813,0.0588817,0.779306
2,17.4,0.161645,0.0584629,0.779892
2,17.5,0.161479,0.0580465,0.780475
2,17.6,0.161314,0.0576323,0.781053
2,17.7,0.161152,0.0572203,0.781628
2,17.8,0.160992,0.0568106,0.782198
2,17.9,0.160833,0.0564031,0.782764
2,18,0.160676,0.0559978,0.783326
2,18.1,0.160521,0.0555947,0.783884
2,18.2,0.160368,0.0551939,0.784438
2,18.3,0.160217,0.0547952,0.784988
2,18.4,0.160068,0.0543987,0.785534
2,18.5,0.15992,0.0540045,0.786076
2,18.6,0.159774,0.0536124,0.786614
2,18.7,0.15963,0.0532225,0.787148
2,18.8,0.159487,0.0528347,0.787678
2,18.9,0.159346,0.0524492,0.788205
2,19,0.159207,0.0520657,0.788727
2,19.1,0.15907,0.0516845,0.789246
2,19.2,0.158934,0.0513054,0.789761
2,19.3,0.158799,0.0509284,0.790272
2,19.4,0.158667,0.0505536,0.79078
2,19.5,0.158536,0.0501809,0.791283
2,19.6,0.158407,0.0498103,0.791783
2,19.7,0.158279,0.0494418,0.792279
2,19.8,0.158152,0.0490755,0.792772
2,19.9,0.158028,0.0487113,0.793261
2,20,0.157905,0.0483492,0.793746
2,20.1,0.157783,0.0479892,0.794228
2,20.2,0.157663,0.0476313,0.794706
2,20.3,0.157544,0.0472755,0.795181
2,20.4,0.157427,0.0469218,0.795652
2,20.5,0.157311,0.0465702,0.796119
2,20.6,0.157196,0.0462207,0.796583
2,20.7,0.157083,0.0458732,0.797043
2,20.8,0.156972,0.0455278,0.7975
2,20.9,0.156862,0.0451845,0.797954
2,21,0.156753,0.0448432,0.798404
2,21.1,0.156645,0.044504,0.798851
2,21.2,0.156539,0.0441669,0.799294
2,21.3,0.156434,0.0438318,0.799734
2,21.4,0.15633,0.0434987,0.800171
2,21.5,0.156228,0.0431677,0.800604
2,21.6,0.156127,0.0428387,0.801034
2,21.7,0.156027,0.0425118,0.801461
2,21.8,0.155929,0.0421868,0.801884
2,21.9,0.155831,0.0418639,0.802305
2,22,0.155735,0.041543,0.802722
2,22.1,0.15564,0.0412241,0.803136
2,22.2,0.155547,0.0409072,0.803546
2,22.3,0.155454,0.0405923,0.803954
2,22.4,0.155363,0.0402794,0.804358
2,22.5,0.155272,0.0399684,0.804759
2,22.6,0.155183,0.0396595,0.805157
2,22.7,0.155095,0.0393525,0.805553
2,22.8,0.155008,0.0390475,0.805945
2,22.9,0.154922,0.0387444,0.806333
2,23,0.154837,0.0384433,0.806719
2,23.1,0.154754,0.0381441,0.807102
2,23.2,0.154671,0.0378469,0.807482
2,23.3,0.154589,0.0375517,0.807859
2,23.4,0.154508,0.0372583,0.808233
2,23.5,0.154429,0.0369669,0.808604
2,23.6,0.15435,0.0366774,0.808973
2,23.7,0.154272,0.0363898,0.809338
2,23.8,0.154195,0.0361041,0.8097
2,23.9,0.15412,0.0358203,0.81006
2,24,0.154045,0.0355384,0.810417
2,24.1,0.153971,0.0352584,0.810771
2,24.2,0.153898,0.0349803,0.811122
2,24.3,0.153826,0.034704,0.81147
2,24.4,0.153754,0.0344296,0.811816
2,24.5,0.153684,0.034157,0.812159
2,24.6,0.153614,0.0338864,0.812499
2,24.7,0.153546,0.0336175,0.812837
2,24.8,0.153478,0.0333505,0.813172
2,24.9,0.153411,0.0330853,0.813504
2,25,0.153345,0.0328219,0.813833
2,25.1,0.153279,0.0325603,0.81416
2,25.2,0.153215,0.0323006,0.814485
2,25.3,0.153151,0.0320426,0.814806
2,25.4,0.153088,0.0317865,0.815125
2,25.5,0.153026,0.0315321,0.815442
2,25.6,0.152964,0.0312795,0.815756
2,25.7,0.152904,0.0310286,0.816068
2,25.8,0.152844,0.0307796,0.816377
2,25.9,0.152785,0.0305322,0.816683
2,26,0.152726,0.0302867,0.816987
2,26.1,0.152668,0.0300428,0.817289
2,26.2,0.152611,0.0298007,0.817588
2,26.3,0.152555,0.0295603,0.817885
2,26.4,0.152499,0.0293216,0.818179
2,26.5,0.152444,0.0290846,0.818471
2,26.6,0.15239,0.0288493,0.818761
2,26.7,0.152336,0.0286157,0.819048
2,26.8,0.152283,0.0283838,0.819333
2,26.9,0.15223,0.0281536,0.819616
2,27,0.152179,0.027925,0.819896
2,27.1,0.152127,0.0276981,0.820175
2,27.2,0.152077,0.0274728,0.82045
2,27.3,0.152027,0.0272492,0.820724
2,27.4,0.151977,0.0270272,0.820995
2,27.5,0.151929,0.0268068,0.821265
2,27.6,0.15188,0.026588,0.821532
2,27.7,0.151833,0.0263708,0.821796
2,27.8,0.151786,0.0261553,0.822059
2,27.9,0.151739,0.0259413,0.822319
2,28,0.151693,0.0257289,0.822578
2,28.1,0.151648,0.025518,0.822834
2,28.2,0.151603,0.0253088,0.823088
2,28.3,0.151559,0.0251011,0.82334
2,28.4,0.151515,0.0248949,0.82359
2,28.5,0.151472,0.0246903,0.823838
2,28.6,0.151429,0.0244872,0.824084
2,28.7,0.151387,0.0242856,0.824328
2,28.8,0.151345,0.0240855,0.82457
2,28.9,0.151303,0.023887,0.82481
2,29,0.151263,0.0236899,0.825047
2,29.1,0.151222,0.0234943,0.825283
2,29.2,0.151182,0.0233002,0.825517
2,29.3,0.151143,0.0231076,0.825749
2,29.4,0.151104,0.0229164,0.82598
2,29.5,0.151066,0.0227267,0.826208
2,29.6,0.151028,0.0225384,0.826434
2,29.7,0.15099,0.0223515,0.826659
2,29.8,0.150953,0.0221661,0.826881
2,29.9,0.150916,0.0219821,0.827102
2,30,0.15088,0.0217995,0.827321
2,30.1,0.150844,0.0216183,0.827538
2,30.2,0.150808,0.0214385,0.827753
2,30.3,0.150773,0.0212601,0.827967
2,30.4,0.150739,0.0210831,0.828178
2,30.5,0.150704,0.0209074,0.828388
2,30.6,0.15067,0.0207331,0.828596
2,30.7,0.150637,0.0205601,0.828803
2,30.8,0.150604,0.0203885,0.829008
2,30.9,0.150571,0.0202182,0.829211
2,31,0.150539,0.0200492,0.829412
2,31.1,0.150507,0.0198816,0.829612
2,31.2,0.150475,0.0197152,0.82981
2,31.3,0.150444,0.0195502,0.830006
2,31.4,0.150413,0.0193864,0.830201
2,31.5,0.150382,0.0192239,0.830394
2,31.6,0.150352,0.0190627,0.830585
2,31.7,0.150322,0.0189028,0.830775
2,31.8,0.150293,0.0187441,0.830963
2,31.9,0.150263,0.0185867,0.83115
2,32,0.150234,0.0184305,0.831335
2,32.1,0.150206,0.0182756,0.831519
2,32.2,0.150178,0.0181218,0.831701
2,32.3,0.15015,0.0179693,0.831881
2,32.4,0.150122,0.017818,0.83206
2,32.5,0.150095,0.0176679,0.832237
2,32.6,0.150068,0.017519,0.832413
2,32.7,0.150041,0.0173713,0.832588
2,32.8,0.150015,0.0172247,0.832761
2,32.9,0.149988,0.0170794,0.832932
2,33,0.149963,0.0169351,0.833102
2,33.1,0.149937,0.0167921,0.833271
2,33.2,0.149912,0.0166501,0.833438
2,33.3,0.149887,0.0165093,0.833604
2,33.4,0.149862,0.0163697,0.833768
2,33.5,0.149838,0.0162311,0.833931
2,33.6,0.149813,0.0160937,0.834093
2,33.7,0.149789,0.0159574,0.834253
2,33.8,0.149766,0.0158222,0.834412
2,33.9,0.149742,0.015688,0.83457
2,34,0.149719,0.015555,0.834726
2,34.1,0.149696,0.015423,0.834881
2,34.2,0.149674,0.0152921,0.835034
2,34.3,0.149651,0.0151622,0.835187
2,34.4,0.149629,0.0150334,0.835338
2,34.5,0.149607,0.0149057,0.835487
2,34.6,0.149585,0.0147789,0.835636
2,34.7,0.149564,0.0146532,0.835783
2,34.8,0.149543,0.0145286,0.835929
2,34.9,0.149522,0.0144049,0.836073
2,35,0.149501,0.0142823,0.836217
2,35.1,0.14948,0.0141606,0.836359
2,35.2,0.14946,0.0140399,0.8365
2,35.3,0.14944,0.0139203,0.83664
2,35.4,0.14942,0.0138016,0.836778
2,35.5,0.1494,0.0136838,0.836916
2,35.6,0.149381,0.0135671,0.837052
2,35.7,0.149361,0.0134513,0.837187
2,35.8,0.149342,0.0133364,0.837321
2,35.9,0.149324,0.0132225,0.837454
2,36,0.149305,0.0131095,0.837586
2,36.1,0.149286,0.0129975,0.837716
2,36.2,0.149268,0.0128864,0.837846
2,36.3,0.14925,0.0127761,0.837974
2,36.4,0.149232,0.0126668,0.838101
2,36.5,0.149214,0.0125584,0.838227
2,36.6,0.149197,0.0124509,0.838352
2,36.7,0.149179,0.0123443,0.838476
2,36.8,0.149162,0.0122386,0.838599
2,36.9,0.149145,0.0121337,0.838721
2,37,0.149128,0.0120297,0.838842
2,37.1,0.149112,0.0119266,0.838962
2,37.2,0.149095,0.0118243,0.83908
2,37.3,0.149079,0.0117228,0.839198
2,37.4,0.149063,0.0116222,0.839315
2,37.5,0.149047,0.0115225,0.839431
2,37.6,0.149031,0.0114236,0.839545
2,37.7,0.149015,0.0113255,0.839659
2,37.8,0.149,0.0112282,0.839772
2,37.9,0.148985,0.0111317,0.839884
2,38,0.14897,0.011036,0.839994
2,38.1,0.148955,0.0109411,0.840104
2,38.2,0.14894,0.010847,0.840213
2,38.3,0.148925,0.0107537,0.840321
2,38.4,0.14891,0.0106612,0.840428
2,38.5,0.148896,0.0105695,0.840535
2,38.6,0.148882,0.0104785,0.84064
2,38.7,0.148868,0.0103883,0.840744
2,38.8,0.148854,0.0102988,0.840848
2,38.9,0.14884,0.0102101,0.84095
2,39,0.148826,0.0101221,0.841052
2,39.1,0.148813,0.0100349,0.841153
2,39.2,0.148799,0.00994838,0.841252
2,39.3,0.148786,0.0098626,0.841351
2,39.4,0.148773,0.00977755,0.84145
2,39.5,0.14876,0.00969321,0.841547
2,39.6,0.148747,0.00960958,0.841644
2,39.7,0.148734,0.00952665,0.841739
2,39.8,0.148722,0.00944442,0.841834
2,39.9,0.148709,0.00936288,0.841928
2,40,0.148697,0.00928203,0.842021
2,40.1,0.148684,0.00920186,0.842114
2,40.2,0.148672,0.00912237,0.842205
2,40.3,0.14866,0.00904355,0.842296
2,40.4,0.148648,0.00896539,0.842386
2,40.5,0.148637,0.0088879,0.842476
2,40.6,0.148625,0.00881106,0.842564
2,40.7,0.148613,0.00873487,0.842652
2,40.8,0.148602,0.00865932,0.842739
2,40.9,0.148591,0.00858442,0.842825
2,41,0.148579,0.00851014,0.84291
2,41.1,0.148568,0.0084365,0.842995
2,41.2,0.148557,0.00836348,0.843079
2,41.3,0.148547,0.00829108,0.843162
2,41.4,0.148536,0.0082193,0.843245
2,41.5,0.148525,0.00814812,0.843327
2,41.6,0.148515,0.00807755,0.843408
2,41.7,0.148504,0.00800757,0.843488
2,41.8,0.148494,0.0079382,0.843568
2,41.9,0.148483,0.00786941,0.843647
2,42,0.148473,0.0078012,0.843725
2,42.1,0.148463,0.00773358,0.843803
2,42.2,0.148453,0.00766653,0.84388
2,42.3,0.148443,0.00760006,0.843956
2,42.4,0.148434,0.00753415,0.844032
2,42.5,0.148424,0.0074688,0.844107
2,42.6,0.148414,0.007404,0.844182
2,42.7,0.148405,0.00733977,0.844255
2,42.8,0.148396,0.00727607,0.844328
2,42.9,0.148386,0.00721293,0.844401
2,43,0.148377,0.00715032,0.844473
2,43.1,0.148368,0.00708824,0.844544
2,43.2,0.148359,0.0070267,0.844614
2,43.3,0.14835,0.00696568,0.844684
2,43.4,0.148341,0.00690519,0.844754
2,43.5,0.148332,0.00684521,0.844822
2,43.6,0.148324,0.00678574,0.844891
2,43.7,0.148315,0.00672678,0.844958
2,43.8,0.148307,0.00666833,0.845025
2,43.9,0.148298,0.00661038,0.845091
2,44,0.14829,0.00655293,0.845157
2,44.1,0.148281,0.00649596,0.845223
2,44.2,0.148273,0.00643949,0.845287
2,44.3,0.148265,0.0063835,0.845351
2,44.4,0.148257,0.00632799,0.845415
2,44.5,0.148249,0.00627295,0.845478
2,44.6,0.148241,0.00621839,0.84554
2,44.7,0.148233,0.0061643,0.845602
2,44.8,0.148226,0.00611067,0.845664
2,44.9,0.148218,0.0060575,0.845724
2,45,0.14821,0.00600479,0.845785
2,45.1,0.148203,0.00595253,0.845845
2,45.2,0.148195,0.00590073,0.845904
2,45.3,0.148188,0.00584936,0.845963
2,45.4,0.148181,0.00579844,0.846021
2,45.5,0.148173,0.00574796,0.846079
2,45.6,0.148166,0.00569791,0.846136
2,45.7,0.148159,0.00564829,0.846193
2,45.8,0.148152,0.0055991,0.846249
2,45.9,0.148145,0.00555033,0.846305
2,46,0.148138,0.00550199,0.84636
2,46.1,0.148131,0.00545406,0.846415
2,46.2,0.148125,0.00540654,0.846469
2,46.3,0.148118,0.00535943,0.846523
2,46.4,0.148111,0.00531273,0.846576
2,46.5,0.148105,0.00526643,0.846629
2,46.6,0.148098,0.00522054,0.846681
2,46.7,0.148092,0.00517503,0.846733
2,46.8,0.148085,0.00512992,0.846785
2,46.9,0.148079,0.0050852,0.846836
2,47,0.148073,0.00504087,0.846887
2,47.1,0.148066,0.00499692,0.846937
2,47.2,0.14806,0.00495335,0.846987
2,47.3,0.148054,0.00491015,0.847036
2,47.4,0.148048,0.00486733,0.847085
2,47.5,0.148042,0.00482488,0.847133
2,47.6,0.148036,0.0047828,0.847181
2,47.7,0.14803,0.00474108,0.847229
2,47.8,0.148024,0.00469972,0.847276
2,47.9,0.148018,0.00465872,0.847323
2,48,0.148013,0.00461807,0.847369
2,48.1,0.148007,0.00457778,0.847415
2,48.2,0.148001,0.00453783,0.847461
2,48.3,0.147996,0.00449823,0.847506
2,48.4,0.14799,0.00445898,0.847551
2,48.5,0.147985,0.00442006,0.847595
2,48.6,0.147979,0.00438148,0.847639
2,48.7,0.147974,0.00434324,0.847683
2,48.8,0.147969,0.00430532,0.847726
2,48.9,0.147963,0.00426774,0.847769
2,49,0.147958,0.00423048,0.847811
2,49.1,0.147953,0.00419355,0.847853
2,49.2,0.147948,0.00415693,0.847895
2,49.3,0.147943,0.00412063,0.847937
2,49.4,0.147938,0.00408465,0.847978
2,49.5,0.147933,0.00404898,0.848018
2,49.6,0.147928,0.00401362,0.848059
2,49.7,0.147923,0.00397857,0.848099
2,49.8,0.147918,0.00394382,0.848138
2,49.9,0.147913,0.00390937,0.848177
2,50,0.147908,0.00387523,0.848216
2,50.1,0.147904,0.00384137,0.848255
2,50.2,0.147899,0.00380782,0.848293
2,50.3,0.147894,0.00377455,0.848331
2,50.4,0.14789,0.00374158,0.848369
2,50.5,0.147885,0.00370889,0.848406
2,50.6,0.147881,0.00367648,0.848443
2,50.7,0.147876,0.00364436,0.84848
2,50.8,0.147872,0.00361251,0.848516
2,50.9,0.147867,0.00358095,0.848552
2,51,0.147863,0.00354965,0.848587
2,51.1,0.147859,0.00351863,0.848623
2,51.2,0.147854,0.00348788,0.848658
2,51.3,0.14785,0.0034574,0.848693
2,51.4,0.147846,0.00342718,0.848727
2,51.5,0.147842,0.00339723,0.848761
2,51.6,0.147838,0.00336753,0.848795
2,51.7,0.147833,0.0033381,0.848828
2,51.8,0.147829,0.00330892,0.848862
2,51.9,0.147825,0.00328,0.848895
2,52,0.147821,0.00325132,0.848927
2,52.1,0.147817,0.0032229,0.84896
2,52.2,0.147814,0.00319473,0.848992
2,52.3,0.14781,0.0031668,0.849024
2,52.4,0.147806,0.00313911,0.849055
2,52.5,0.147802,0.00311167,0.849086
2,52.6,0.147798,0.00308446,0.849117
2,52.7,0.147795,0.00305749,0.849148
2,52.8,0.147791,0.00303076,0.849178
2,52.9,0.147787,0.00300426,0.849209
2,53,0.147784,0.00297799,0.849239
2,53.1,0.14778,0.00295195,0.849268
2,53.2,0.147776,0.00292614,0.849298
2,53.3,0.147773,0.00290055,0.849327
2,53.4,0.147769,0.00287518,0.849356
2,53.5,0.147766,0.00285004,0.849384
2,53.6,0.147762,0.00282512,0.849413
2,53.7,0.147759,0.00280041,0.849441
2,53.8,0.147756,0.00277592,0.849469
2,53.9,0.147752,0.00275164,0.849496
2,54,0.147749,0.00272758,0.849524
2,54.1,0.147746,0.00270372,0.849551
2,54.2,0.147742,0.00268008,0.849578
2,54.3,0.147739,0.00265664,0.849604
2,54.4,0.147736,0.0026334,0.849631
2,54.5,0.147733,0.00261037,0.849657
2,54.6,0.147729,0.00258754,0.849683
2,54.7,0.147726,0.00256491,0.849709
2,54.8,0.147723,0.00254247,0.849734
