Process,Time,S,I,R
1,91.8,0.109114,9.0054e-05,0.890796
1,91.9,0.109114,8.92561e-05,0.890797
1,92,0.109114,8.84654e-05,0.890798
1,92.1,0.109114,8.76818e-05,0.890799
1,92.2,0.109114,8.69051e-05,0.8908
1,92.3,0.109113,8.61354e-05,0.8908
1,92.4,0.109113,8.53725e-05,0.890801
1,92.5,0.109113,8.46165e-05,0.890802
1,92.6,0.109113,8.38672e-05,0.890803
1,92.7,0.109113,8.31246e-05,0.890804
1,92.8,0.109113,8.23886e-05,0.890805
1,92.9,0.109113,8.16592e-05,0.890805
1,93,0.109113,8.09362e-05,0.890806
1,93.1,0.109113,8.02198e-05,0.890807
1,93.2,0.109113,7.95097e-05,0.890808
1,93.3,0.109113,7.88059e-05,0.890809
1,93.4,0.109112,7.81085e-05,0.890809
1,93.5,0.109112,7.74172e-05,0.89081
1,93.6,0.109112,7.67321e-05,0.890811
1,93.7,0.109112,7.60531e-05,0.890812
1,93.8,0.109112,7.53802e-05,0.890813
1,93.9,0.109112,7.47133e-05,0.890813
1,94,0.109112,7.40523e-05,0.890814
1,94.1,0.109112,7.33972e-05,0.890815
1,94.2,0.109112,7.2748e-05,0.890815
1,94.3,0.109112,7.21045e-05,0.890816
1,94.4,0.109112,7.14668e-05,0.890817
1,94.5,0.109112,7.08347e-05,0.890818
1,94.6,0.109111,7.02083e-05,0.890818
1,94.7,0.109111,6.95875e-05,0.890819
1,94.8,0.109111,6.89722e-05,0.89082
1,94.9,0.109111,6.83624e-05,0.89082
1,95,0.109111,6.7758e-05,0.890821
1,95.1,0.109111,6.7159e-05,0.890822
1,95.2,0.109111,6.65653e-05,0.890822
1,95.3,0.109111,6.59769e-05,0.890823
1,95.4,0.109111,6.53938e-05,0.890824
1,95.5,0.109111,6.48158e-05,0.890824
1,95.6,0.109111,6.4243e-05,0.890825
1,95.7,0.109111,6.36753e-05,0.890826
1,95.8,0.109111,6.31127e-05,0.890826
1,95.9,0.10911,6.25551e-05,0.890827
1,96,0.10911,6.20024e-05,0.890828
1,96.1,0.10911,6.14546e-05,0.890828
1,96.2,0.10911,6.09118e-05,0.890829
1,96.3,0.10911,6.03737e-05,0.890829
1,96.4,0.10911,5.98405e-05,0.89083
1,96.5,0.10911,5.93119e-05,0.890831
1,96.6,0.10911,5.87881e-05,0.890831
1,96.7,0.10911,5.8269e-05,0.890832
1,96.8,0.10911,5.77545e-05,0.890832
1,96.9,0.10911,5.72445e-05,0.890833
1,97,0.10911,5.67391e-05,0.890834
1,97.1,0.10911,5.62382e-05,0.890834
1,97.2,0.10911,5.57417e-05,0.890835
1,97.3,0.10911,5.52497e-05,0.890835
1,97.4,0.109109,5.4762e-05,0.890836
1,97.5,0.109109,5.42787e-05,0.890836
1,97.6,0.109109,5.37996e-05,0.890837
1,97.7,0.109109,5.33249e-05,0.890837
1,97.8,0.109109,5.28543e-05,0.890838
1,97.9,0.109109,5.23879e-05,0.890838
1,98,0.109109,5.19257e-05,0.890839
1,98.1,0.109109,5.14676e-05,0.890839
1,98.2,0.109109,5.10136e-05,0.89084
1,98.3,0.109109,5.05635e-05,0.89084
1,98.4,0.109109,5.01175e-05,0.890841
1,98.5,0.109109,4.96755e-05,0.890841
1,98.6,0.109109,4.92374e-05,0.890842
1,98.7,0.109109,4.88032e-05,0.890842
1,98.8,0.109109,4.83728e-05,0.890843
1,98.9,0.109109,4.79463e-05,0.890843
1,99,0.109109,4.75235e-05,0.890844
1,99.1,0.109109,4.71045e-05,0.890844
1,99.2,0.109108,4.66892e-05,0.890845
1,99.3,0.109108,4.62776e-05,0.890845
1,99.4,0.109108,4.58697e-05,0.890846
1,99.5,0.109108,4.54654e-05,0.890846
1,99.6,0.109108,4.50647e-05,0.890847
1,99.7,0.109108,4.46675e-05,0.890847
1,99.8,0.109108,4.42739e-05,0.890848
1,99.9,0.109108,4.38838e-05,0.890848
2,0,0.133895,0.206738,0.659366
2,0.1,0.133826,0.20475,0.661424
2,0.2,0.133759,0.20278,0.663461
2,0.3,0.133692,0.200828,0.665479
2,0.4,0.133627,0.198895,0.667478
2,0.5,0.133563,0.19698,0.669457
2,0.6,0.1335,0.195083,0.671418
2,0.7,0.133438,0.193204,0.673359
2,0.8,0.133376,0.191342,0.675282
2,0.9,0.133316,0.189498,0.677186
2,1,0.133257,0.187671,0.679072
2,1.1,0.133199,0.185862,0.680939
2,1.2,0.133142,0.184069,0.682789
2,1.3,0.133085,0.182294,0.684621
2,1.4,0.13303,0.180535,0.686435
2,1.5,0.132975,0.178793,0.688232
2,1.6,0.132921,0.177068,0.690011
2,1.7,0.132868,0.175359,0.691773
2,1.8,0.132816,0.173666,0.693518
2,1.9,0.132764,0.171989,0.695246
2,2,0.132714,0.170328,0.696958
2,2.1,0.132664,0.168683,0.698653
2,2.2,0.132614,0.167054,0.700332
2,2.3,0.132566,0.16544,0.701994
2,2.4,0.132518,0.163842,0.70364
2,2.5,0.132471,0.162258,0.705271
2,2.6,0.132424,0.16069,0.706886
2,2.7,0.132378,0.159137,0.708485
2,2.8,0.132332,0.157599,0.710069
2,2.9,0.132288,0.156075,0.711637
2,3,0.132244,0.154566,0.71319
2,3.1,0.1322,0.153072,0.714728
2,3.2,0.132157,0.151592,0.716252
2,3.3,0.132114,0.150126,0.71776
2,3.4,0.132072,0.148674,0.719254
2,3.5,0.132031,0.147235,0.720734
2,3.6,0.13199,0.145811,0.722199
2,3.7,0.13195,0.144401,0.72365
2,3.8,0.13191,0.143003,0.725087
2,3.9,0.13187,0.14162,0.72651
2,4,0.131831,0.140249,0.727919
2,4.1,0.131793,0.138892,0.729315
2,4.2,0.131755,0.137548,0.730697
2,4.3,0.131717,0.136217,0.732066
2,4.4,0.13168,0.134898,0.733422
2,4.5,0.131643,0.133593,0.734764
2,4.6,0.131607,0.132299,0.736094
2,4.7,0.131571,0.131019,0.73741
2,4.8,0.131536,0.12975,0.738714
2,4.9,0.131501,0.128494,0.740005
2,5,0.131466,0.12725,0.741284
2,5.1,0.131432,0.126018,0.74255
2,5.2,0.131398,0.124798,0.743804
2,5.3,0.131364,0.12359,0.745046
2,5.4,0.131331,0.122393,0.746276
2,5.5,0.131298,0.121208,0.747494
2,5.6,0.131266,0.120034,0.7487
2,5.7,0.131234,0.118872,0.749895
2,5.8,0.131202,0.11772,0.751078
2,5.9,0.13117,0.11658,0.752249
2,6,0.131139,0.115451,0.753409
2,6.1,0.131108,0.114333,0.754558
2,6.2,0.131078,0.113226,0.755696
2,6.3,0.131048,0.112129,0.756823
2,6.4,0.131018,0.111044,0.757939
2,6.5,0.130988,0.109968,0.759044
2,6.6,0.130959,0.108903,0.760138
2,6.7,0.13093,0.107848,0.761222
2,6.8,0.130901,0.106804,0.762295
2,6.9,0.130873,0.105769,0.763358
2,7,0.130845,0.104745,0.764411
2,7.1,0.130817,0.10373,0.765453
2,7.2,0.130789,0.102726,0.766485
2,7.3,0.130762,0.101731,0.767507
2,7.4,0.130735,0.100746,0.76852
2,7.5,0.130708,0.0997699,0.769522
2,7.6,0.130681,0.0988036,0.770515
2,7.7,0.130655,0.0978467,0.771499
2,7.8,0.130629,0.0968991,0.772472
2,7.9,0.130603,0.0959607,0.773437
2,8,0.130577,0.0950314,0.774391
2,8.1,0.130552,0.0941111,0.775337
2,8.2,0.130527,0.0931997,0.776274
2,8.3,0.130502,0.0922972,0.777201
2,8.4,0.130477,0.0914034,0.77812
2,8.5,0.130452,0.0905184,0.779029
2,8.6,0.130428,0.0896419,0.77993
2,8.7,0.130404,0.0887739,0.780822
2,8.8,0.13038,0.0879143,0.781706
2,8.9,0.130356,0.0870631,0.78258
2,9,0.130333,0.0862202,0.783447
2,9.1,0.13031,0.0853854,0.784305
2,9.2,0.130287,0.0845588,0.785155
2,9.3,0.130264,0.0837402,0.785996
2,9.4,0.130241,0.0829295,0.786829
2,9.5,0.130219,0.0821267,0.787655
2,9.6,0.130196,0.0813318,0.788472
2,9.7,0.130174,0.0805445,0.789281
2,9.8,0.130152,0.0797649,0.790083
2,9.9,0.13013,0.0789929,0.790877
2,10,0.130109,0.0782284,0.791663
2,10.1,0.130087,0.0774713,0.792441
2,10.2,0.130066,0.0767216,0.793212
2,10.3,0.130045,0.0759792,0.793976
2,10.4,0.130024,0.075244,0.794732
2,10.5,0.130003,0.074516,0.795481
2,10.6,0.129983,0.073795,0.796222
2,10.7,0.129962,0.073081,0.796957
2,10.8,0.129942,0.072374,0.797684
2,10.9,0.129922,0.0716739,0.798404
2,11,0.129902,0.0709806,0.799117
2,11.1,0.129882,0.070294,0.799824
2,11.2,0.129863,0.0696141,0.800523
2,11.3,0.129843,0.0689408,0.801216
2,11.4,0.129824,0.0682741,0.801902
2,11.5,0.129805,0.0676139,0.802582
2,11.6,0.129786,0.0669601,0.803254
2,11.7,0.129767,0.0663127,0.803921
2,11.8,0.129748,0.0656715,0.804581
2,11.9,0.129729,0.0650366,0.805234
2,12,0.129711,0.0644079,0.805881
2,12.1,0.129692,0.0637853,0.806522
2,12.2,0.129674,0.0631688,0.807157
2,12.3,0.129656,0.0625583,0.807786
2,12.4,0.129638,0.0619537,0.808408
2,12.5,0.12962,0.061355,0.809025
2,12.6,0.129602,0.0607621,0.809635
2,12.7,0.129585,0.0601751,0.81024
2,12.8,0.129567,0.0595937,0.810839
2,12.9,0.12955,0.059018,0.811432
2,13,0.129533,0.0584479,0.812019
2,13.1,0.129516,0.0578833,0.812601
2,13.2,0.129499,0.0573243,0.813177
2,13.3,0.129482,0.0567707,0.813748
2,13.4,0.129465,0.0562225,0.814312
2,13.5,0.129448,0.0556796,0.814872
2,13.6,0.129432,0.055142,0.815426
2,13.7,0.129415,0.0546097,0.815975
2,13.8,0.129399,0.0540825,0.816518
2,13.9,0.129383,0.0535605,0.817057
2,14,0.129367,0.0530436,0.81759
2,14.1,0.129351,0.0525317,0.818117
2,14.2,0.129335,0.0520248,0.81864
2,14.3,0.129319,0.0515228,0.819158
2,14.4,0.129304,0.0510257,0.819671
2,14.5,0.129288,0.0505335,0.820178
2,14.6,0.129273,0.0500461,0.820681
2,14.7,0.129257,0.0495634,0.821179
2,14.8,0.129242,0.0490854,0.821673
2,14.9,0.129227,0.0486121,0.822161
2,15,0.129212,0.0481434,0.822645
2,15.1,0.129197,0.0476792,0.823124
2,15.2,0.129182,0.0472196,0.823598
2,15.3,0.129167,0.0467644,0.824068
2,15.4,0.129152,0.0463137,0.824534
2,15.5,0.129138,0.0458674,0.824995
2,15.6,0.129123,0.0454255,0.825451
2,15.7,0.129109,0.0449878,0.825903
2,15.8,0.129095,0.0445544,0.826351
2,15.9,0.12908,0.0441252,0.826794
2,16,0.129066,0.0437002,0.827233
2,16.1,0.129052,0.0432794,0.827668
2,16.2,0.129038,0.0428627,0.828099
2,16.3,0.129024,0.04245,0.828526
2,16.4,0.129011,0.0420413,0.828948
2,16.5,0.128997,0.0416366,0.829366
2,16.6,0.128983,0.0412359,0.829781
2,16.7,0.12897,0.0408391,0.830191
2,16.8,0.128956,0.0404461,0.830598
2,16.9,0.128943,0.040057,0.831
2,17,0.12893,0.0396717,0.831399
2,17.1,0.128916,0.0392901,0.831794
2,17.2,0.128903,0.0389122,0.832185
2,17.3,0.12889,0.038538,0.832572
2,17.4,0.128877,0.0381675,0.832955
2,17.5,0.128864,0.0378006,0.833335
2,17.6,0.128851,0.0374372,0.833711
2,17.7,0.128839,0.0370774,0.834084
2,17.8,0.128826,0.0367211,0.834453
2,17.9,0.128813,0.0363683,0.834818
2,18,0.128801,0.0360189,0.83518
2,18.1,0.128788,0.0356729,0.835539
2,18.2,0.128776,0.0353303,0.835894
2,18.3,0.128764,0.034991,0.836245
2,18.4,0.128751,0.034655,0.836594
2,18.5,0.128739,0.0343223,0.836938
2,18.6,0.128727,0.0339929,0.83728
2,18.7,0.128715,0.0336666,0.837618
2,18.8,0.128703,0.0333436,0.837953
2,18.9,0.128691,0.0330236,0.838285
2,19,0.128679,0.0327068,0.838614
2,19.1,0.128668,0.0323931,0.838939
2,19.2,0.128656,0.0320825,0.839262
2,19.3,0.128644,0.0317748,0.839581
2,19.4,0.128633,0.0314702,0.839897
2,19.5,0.128621,0.0311685,0.84021
2,19.6,0.12861,0.0308698,0.840521
2,19.7,0.128598,0.030574,0.840828
2,19.8,0.128587,0.030281,0.841132
2,19.9,0.128576,0.0299909,0.841433
2,20,0.128564,0.0297037,0.841732
2,20.1,0.128553,0.0294192,0.842028
2,20.2,0.128542,0.0291375,0.84232
2,20.3,0.128531,0.0288586,0.84261
2,20.4,0.12852,0.0285824,0.842898
2,20.5,0.128509,0.0283088,0.843182
2,20.6,0.128498,0.0280379,0.843464
2,20.7,0.128488,0.0277697,0.843743
2,20.8,0.128477,0.0275041,0.844019
2,20.9,0.128466,0.027241,0.844293
2,21,0.128456,0.0269805,0.844564
2,21.1,0.128445,0.0267226,0.844832
2,21.2,0.128434,0.0264672,0.845098
2,21.3,0.128424,0.0262142,0.845362
2,21.4,0.128414,0.0259637,0.845623
2,21.5,0.128403,0.0257157,0.845881
2,21.6,0.128393,0.0254701,0.846137
2,21.7,0.128383,0.0252268,0.84639
2,21.8,0.128373,0.0249859,0.846642
2,21.9,0.128362,0.0247474,0.84689
2,22,0.128352,0.0245112,0.847137
2,22.1,0.128342,0.0242773,0.84738
2,22.2,0.128332,0.0240457,0.847622
2,22.3,0.128322,0.0238163,0.847861
2,22.4,0.128312,0.0235891,0.848098
2,22.5,0.128303,0.0233642,0.848333
2,22.6,0.128293,0.0231415,0.848566
2,22.7,0.128283,0.0229209,0.848796
2,22.8,0.128273,0.0227024,0.849024
2,22.9,0.128264,0.0224861,0.84925
2,23,0.128254,0.0222719,0.849474
2,23.1,0.128245,0.0220598,0.849695
2,23.2,0.128235,0.0218497,0.849915
2,23.3,0.128226,0.0216417,0.850132
2,23.4,0.128216,0.0214357,0.850348
2,23.5,0.128207,0.0212317,0.850561
2,23.6,0.128198,0.0210297,0.850773
2,23.7,0.128188,0.0208297,0.850982
2,23.8,0.128179,0.0206316,0.851189
2,23.9,0.12817,0.0204354,0.851394
2,24,0.128161,0.0202412,0.851598
2,24.1,0.128152,0.0200488,0.851799
2,24.2,0.128143,0.0198583,0.851999
2,24.3,0.128134,0.0196696,0.852196
2,24.4,0.128125,0.0194828,0.852392
2,24.5,0.128116,0.0192978,0.852586
2,24.6,0.128107,0.0191146,0.852778
2,24.7,0.128098,0.0189332,0.852968
2,24.8,0.12809,0.0187535,0.853157
2,24.9,0.128081,0.0185756,0.853343
2,25,0.128072,0.0183994,0.853528
2,25.1,0.128064,0.0182249,0.853711
2,25.2,0.128055,0.0180522,0.853893
2,25.3,0.128046,0.017881,0.854073
2,25.4,0.128038,0.0177116,0.85425
2,25.5,0.128029,0.0175438,0.854427
2,25.6,0.128021,0.0173776,0.854601
2,25.7,0.128013,0.0172131,0.854774
2,25.8,0.128004,0.0170501,0.854946
2,25.9,0.127996,0.0168888,0.855115
2,26,0.127988,0.016729,0.855283
2,26.1,0.127979,0.0165707,0.85545
2,26.2,0.127971,0.016414,0.855615
2,26.3,0.127963,0.0162588,0.855778
2,26.4,0.127955,0.0161051,0.85594
2,26.5,0.127947,0.0159529,0.8561
2,26.6,0.127939,0.0158022,0.856259
2,26.7,0.127931,0.0156529,0.856416
2,26.8,0.127923,0.0155051,0.856572
2,26.9,0.127915,0.0153587,0.856726
2,27,0.127907,0.0152138,0.856879
2,27.1,0.127899,0.0150702,0.857031
2,27.2,0.127891,0.0149281,0.857181
2,27.3,0.127883,0.0147873,0.857329
2,27.4,0.127876,0.0146479,0.857476
2,27.5,0.127868,0.0145098,0.857622
2,27.6,0.12786,0.0143731,0.857767
2,27.7,0.127853,0.0142377,0.85791
2,27.8,0.127845,0.0141036,0.858051
2,27.9,0.127837,0.0139708,0.858192
2,28,0.12783,0.0138393,0.858331
2,28.1,0.127822,0.0137091,0.858469
2,28.2,0.127815,0.0135801,0.858605
2,28.3,0.127807,0.0134524,0.85874
2,28.4,0.1278,0.0133259,0.858874
2,28.5,0.127793,0.0132007,0.859007
2,28.6,0.127785,0.0130766,0.859138
2,28.7,0.127778,0.0129538,0.859268
2,28.8,0.127771,0.0128321,0.859397
2,28.9,0.127763,0.0127117,0.859525
2,29,0.127756,0.0125924,0.859651
2,29.1,0.127749,0.0124742,0.859777
2,29.2,0.127742,0.0123572,0.859901
2,29.3,0.127735,0.0122414,0.860024
2,29.4,0.127728,0.0121266,0.860146
2,29.5,0.127721,0.012013,0.860266
2,29.6,0.127714,0.0119004,0.860386
2,29.7,0.127707,0.011789,0.860504
2,29.8,0.1277,0.0116786,0.860622
2,29.9,0.127693,0.0115693,0.860738
2,30,0.127686,0.0114611,0.860853
2,30.1,0.127679,0.0113539,0.860967
2,30.2,0.127672,0.0112477,0.86108
2,30.3,0.127665,0.0111426,0.861192
2,30.4,0.127658,0.0110384,0.861303
2,30.5,0.127652,0.0109353,0.861413
2,30.6,0.127645,0.0108332,0.861522
2,30.7,0.127638,0.0107321,0.86163
2,30.8,0.127632,0.0106319,0.861736
2,30.9,0.127625,0.0105327,0.861842
2,31,0.127618,0.0104345,0.861947
2,31.1,0.127612,0.0103372,0.862051
2,31.2,0.127605,0.0102409,0.862154
2,31.3,0.127599,0.0101455,0.862256
2,31.4,0.127592,0.010051,0.862357
2,31.5,0.127586,0.00995743,0.862457
2,31.6,0.127579,0.00986476,0.862556
2,31.7,0.127573,0.00977298,0.862654
2,31.8,0.127566,0.00968209,0.862751
2,31.9,0.12756,0.00959208,0.862848
2,32,0.127554,0.00950294,0.862943
2,32.1,0.127547,0.00941465,0.863038
2,32.2,0.127541,0.00932722,0.863132
2,32.3,0.127535,0.00924063,0.863224
2,32.4,0.127529,0.00915488,0.863316
2,32.5,0.127523,0.00906995,0.863408
2,32.6,0.127516,0.00898585,0.863498
2,32.7,0.12751,0.00890255,0.863587
2,32.8,0.127504,0.00882006,0.863676
2,32.9,0.127498,0.00873836,0.863764
2,33,0.127492,0.00865745,0.863851
2,33.1,0.127486,0.00857732,0.863937
2,33.2,0.12748,0.00849796,0.864022
2,33.3,0.127474,0.00841936,0.864107
2,33.4,0.127468,0.00834152,0.864191
2,33.5,0.127462,0.00826444,0.864274
2,33.6,0.127456,0.00818809,0.864356
2,33.7,0.12745,0.00811248,0.864437
2,33.8,0.127444,0.0080376,0.864518
2,33.9,0.127438,0.00796344,0.864598
2,34,0.127433,0.00788999,0.864677
2,34.1,0.127427,0.00781725,0.864756
2,34.2,0.127421,0.0077452,0.864834
2,34.3,0.127415,0.00767386,0.864911
2,34.4,0.12741,0.00760319,0.864987
2,34.5,0.127404,0.00753321,0.865063
2,34.6,0.127398,0.0074639,0.865138
2,34.7,0.127393,0.00739526,0.865212
2,34.8,0.127387,0.00732727,0.865286
2,34.9,0.127381,0.00725994,0.865359
2,35,0.127376,0.00719326,0.865431
2,35.1,0.12737,0.00712722,0.865503
2,35.2,0.127365,0.00706181,0.865574
2,35.3,0.127359,0.00699703,0.865644
2,35.4,0.127354,0.00693287,0.865713
2,35.5,0.127348,0.00686933,0.865782
2,35.6,0.127343,0.0068064,0.865851
2,35.7,0.127337,0.00674407,0.865919
2,35.8,0.127332,0.00668234,0.865986
2,35.9,0.127327,0.0066212,0.866052
2,36,0.127321,0.00656065,0.866118
2,36.1,0.127316,0.00650068,0.866183
2,36.2,0.127311,0.00644129,0.866248
2,36.3,0.127305,0.00638246,0.866312
2,36.4,0.1273,0.0063242,0.866376
2,36.5,0.127295,0.0062665,0.866439
2,36.6,0.12729,0.00620935,0.866501
2,36.7,0.127284,0.00615274,0.866563
2,36.8,0.127279,0.00609668,0.866624
2,36.9,0.127274,0.00604116,0.866685
2,37,0.127269,0.00598617,0.866745
2,37.1,0.127264,0.00593171,0.866805
2,37.2,0.127259,0.00587776,0.866864
2,37.3,0.127253,0.00582434,0.866922
2,37.4,0.127248,0.00577142,0.86698
2,37.5,0.127243,0.00571901,0.867038
2,37.6,0.127238,0.0056671,0.867095
2,37.7,0.127233,0.00561569,0.867151
2,37.8,0.127228,0.00556477,0.867207
2,37.9,0.127223,0.00551434,0.867262
2,38,0.127218,0.00546439,0.867317
2,38.1,0.127214,0.00541491,0.867372
2,38.2,0.127209,0.00536591,0.867425
2,38.3,0.127204,0.00531738,0.867479
2,38.4,0.127199,0.00526931,0.867532
2,38.5,0.127194,0.0052217,0.867584
2,38.6,0.127189,0.00517455,0.867636
2,38.7,0.127184,0.00512784,0.867688
2,38.8,0.12718,0.00508158,0.867739
2,38.9,0.127175,0.00503576,0.867789
2,39,0.12717,0.00499038,0.867839
2,39.1,0.127165,0.00494544,0.867889
2,39.2,0.127161,0.00490092,0.867938
2,39.3,0.127156,0.00485682,0.867987
2,39.4,0.127151,0.00481315,0.868036
2,39.5,0.127147,0.00476989,0.868083
2,39.6,0.127142,0.00472704,0.868131
2,39.7,0.127137,0.0046846,0.868178
2,39.8,0.127133,0.00464257,0.868225
2,39.9,0.127128,0.00460094,0.868271
2,40,0.127124,0.0045597,0.868317
2,40.1,0.127119,0.00451885,0.868362
2,40.2,0.127115,0.0044784,0.868407
2,40.3,0.12711,0.00443833,0.868452
2,40.4,0.127106,0.00439864,0.868496
2,40.5,0.127101,0.00435933,0.86854
2,40.6,0.127097,0.00432039,0.868583
2,40.7,0.127092,0.00428182,0.868626
2,40.8,0.127088,0.00424362,0.868669
2,40.9,0.127083,0.00420578,0.868711
2,41,0.127079,0.0041683,0.868753
2,41.1,0.127075,0.00413117,0.868794
2,41.2,0.12707,0.0040944,0.868835
2,41.3,0.127066,0.00405798,0.868876
2,41.4,0.127062,0.0040219,0.868917
2,41.5,0.127057,0.00398617,0.868957
2,41.6,0.127053,0.00395077,0.868996
2,41.7,0.127049,0.00391571,0.869036
2,41.8,0.127044,0.00388099,0.869075
2,41.9,0.12704,0.00384659,0.869113
2,42,0.127036,0.00381252,0.869151
2,42.1,0.127032,0.00377877,0.869189
2,42.2,0.127028,0.00374534,0.869227
2,42.3,0.127023,0.00371222,0.869264
2,42.4,0.127019,0.00367942,0.869301
2,42.5,0.127015,0.00364693,0.869338
2,42.6,0.127011,0.00361475,0.869374
2,42.7,0.127007,0.00358287,0.86941
2,42.8,0.127003,0.0035513,0.869446
2,42.9,0.126999,0.00352002,0.869481
2,43,0.126995,0.00348904,0.869516
2,43.1,0.126991,0.00345835,0.869551
2,43.2,0.126987,0.00342795,0.869585
2,43.3,0.126983,0.00339784,0.86962
2,43.4,0.126979,0.00336801,0.869653
2,43.5,0.126975,0.00333846,0.869687
2,43.6,0.126971,0.0033092,0.86972
2,43.7,0.126967,0.0032802,0.869753
2,43.8,0.126963,0.00325149,0.869786
2,43.9,0.126959,0.00322304,0.869818
2,44,0.126955,0.00319486,0.86985
2,44.1,0.126951,0.00316695,0.869882
2,44.2,0.126947,0.0031393,0.869914
2,44.3,0.126943,0.00311191,0.869945
2,44.4,0.126939,0.00308477,0.869976
2,44.5,0.126936,0.0030579,0.870007
2,44.6,0.126932,0.00303127,0.870037
2,44.7,0.126928,0.0030049,0.870067
2,44.8,0.126924,0.00297877,0.870097
2,44.9,0.12692,0.0029529,0.870127
2,45,0.126917,0.00292726,0.870156
2,45.1,0.126913,0.00290186,0.870185
2,45.2,0.126909,0.00287671,0.870214
2,45.3,0.126905,0.00285178,0.870243
2,45.4,0.126902,0.0028271,0.870271
2,45.5,0.126898,0.00280264,0.870299
2,45.6,0.126894,0.00277842,0.870327
2,45.7,0.126891,0.00275442,0.870355
2,45.8,0.126887,0.00273064,0.870382
2,45.9,0.126883,0.00270709,0.87041
2,46,0.12688,0.00268376,0.870437
2,46.1,0.126876,0.00266065,0.870463
2,46.2,0.126872,0.00263776,0.87049
2,46.3,0.126869,0.00261508,0.870516
2,46.4,0.126865,0.00259261,0.870542
2,46.5,0.126862,0.00257035,0.870568
2,46.6,0.126858,0.0025483,0.870593
2,46.7,0.126855,0.00252646,0.870619
2,46.8,0.126851,0.00250482,0.870644
2,46.9,0.126848,0.00248338,0.870669
2,47,0.126844,0.00246214,0.870694
2,47.1,0.126841,0.0024411,0.870718
2,47.2,0.126837,0.00242026,0.870742
2,47.3,0.126834,0.00239961,0.870767
2,47.4,0.12683,0.00237916,0.87079
2,47.5,0.126827,0.00235889,0.870814
2,47.6,0.126824,0.00233881,0.870838
2,47.7,0.12682,0.00231892,0.870861
2,47.8,0.126817,0.00229922,0.870884
2,47.9,0.126813,0.0022797,0.870907
2,48,0.12681,0.00226036,0.87093
2,48.1,0.126807,0.0022412,0.870952
2,48.2,0.126803,0.00222222,0.870974
2,48.3,0.1268,0.00220342,0.870997
2,48.4,0.126797,0.00218479,0.871019
2,48.5,0.126793,0.00216633,0.87104
2,48.6,0.12679,0.00214805,0.871062
2,48.7,0.126787,0.00212993,0.871083
2,48.8,0.126784,0.00211199,0.871104
2,48.9,0.12678,0.00209421,0.871125
2,49,0.126777,0.00207659,0.871146
2,49.1,0.126774,0.00205914,0.871167
2,49.2,0.126771,0.00204185,0.871188
2,49.3,0.126767,0.00202472,0.871208
2,49.4,0.126764,0.00200775,0.871228
2,49.5,0.126761,0.00199093,0.871248
2,49.6,0.126758,0.00197427,0.871268
2,49.7,0.126755,0.00195777,0.871287
2,49.8,0.126752,0.00194142,0.871307
2,49.9,0.126748,0.00192521,0.871326
2,50,0.126745,0.00190916,0.871345
2,50.1,0.126742,0.00189326,0.871365
2,50.2,0.126739,0.0018775,0.871383
2,50.3,0.126736,0.00186189,0.871402
2,50.4,0.126733,0.00184642,0.871421
2,50.5,0.12673,0.0018311,0.871439
2,50.6,0.126727,0.00181592,0.871457
2,50.7,0.126724,0.00180087,0.871475
2,50.8,0.126721,0.00178597,0.871493
2,50.9,0.126718,0.0017712,0.871511
2,51,0.126715,0.00175657,0.871529
2,51.1,0.126712,0.00174207,0.871546
2,51.2,0.126709,0.00172771,0.871564
2,51.3,0.126706,0.00171348,0.871581
2,51.4,0.126703,0.00169937,0.871598
2,51.5,0.1267,0.0016854,0.871615
2,51.6,0.126697,0.00167156,0.871631
2,51.7,0.126694,0.00165784,0.871648
2,51.8,0.126691,0.00164425,0.871665
2,51.9,0.126688,0.00163078,0.871681
2,52,0.126685,0.00161744,0.871697
2,52.1,0.126682,0.00160422,0.871713
2,52.2,0.12668,0.00159112,0.871729
2,52.3,0.126677,0.00157814,0.871745
2,52.4,0.126674,0.00156528,0.871761
2,52.5,0.126671,0.00155253,0.871776
2,52.6,0.126668,0.00153991,0.871792
2,52.7,0.126665,0.0015274,0.871807
2,52.8,0.126663,0.001515,0.871823
2,52.9,0.12666,0.00150271,0.871838
2,53,0.126657,0.00149054,0.871853
2,53.1,0.126654,0.00147848,0.871867
2,53.2,0.126651,0.00146653,0.871882
2,53.3,0.126649,0.00145468,0.871897
2,53.4,0.126646,0.00144295,0.871911
2,53.5,0.126643,0.00143132,0.871926
2,53.6,0.12664,0.0014198,0.87194
2,53.7,0.126638,0.00140838,0.871954
2,53.8,0.126635,0.00139706,0.871968
2,53.9,0.126632,0.00138585,0.871982
2,54,0.12663,0.00137474,0.871996
2,54.1,0.126627,0.00136373,0.872009
2,54.2,0.126624,0.00135282,0.872023
2,54.3,0.126622,0.00134201,0.872036
2,54.4,0.126619,0.0013313,0.87205
2,54.5,0.126616,0.00132068,0.872063
2,54.6,0.126614,0.00131017,0.872076
2,54.7,0.126611,0.00129974,0.872089
2,54.8,0.126608,0.00128941,0.872102
2,54.9,0.126606,0.00127917,0.872115
2,55,0.126603,0.00126903,0.872128
2,55.1,0.126601,0.00125898,0.87214
2,55.2,0.126598,0.00124901,0.872153
2,55.3,0.126595,0.00123914,0.872165
2,55.4,0.126593,0.00122936,0.872178
2,55.5,0.12659,0.00121966,0.87219
