Process,Time,S,I,R
1,90.1,0.152963,2.897e-05,0.847008
1,90.2,0.152963,2.86824e-05,0.847008
1,90.3,0.152963,2.83976e-05,0.847008
1,90.4,0.152963,2.81156e-05,0.847009
1,90.5,0.152963,2.78365e-05,0.847009
1,90.6,0.152963,2.75601e-05,0.847009
1,90.7,0.152963,2.72864e-05,0.84701
1,90.8,0.152963,2.70155e-05,0.84701
1,90.9,0.152963,2.67473e-05,0.84701
1,91,0.152963,2.64817e-05,0.84701
1,91.1,0.152963,2.62188e-05,0.847011
1,91.2,0.152963,2.59585e-05,0.847011
1,91.3,0.152963,2.57007e-05,0.847011
1,91.4,0.152963,2.54455e-05,0.847011
1,91.5,0.152963,2.51929e-05,0.847012
1,91.6,0.152963,2.49428e-05,0.847012
1,91.7,0.152963,2.46951e-05,0.847012
1,91.8,0.152963,2.44499e-05,0.847012
1,91.9,0.152963,2.42072e-05,0.847013
1,92,0.152963,2.39668e-05,0.847013
1,92.1,0.152963,2.37289e-05,0.847013
1,92.2,0.152963,2.34933e-05,0.847013
1,92.3,0.152963,2.326e-05,0.847014
1,92.4,0.152963,2.3029e-05,0.847014
1,92.5,0.152963,2.28004e-05,0.847014
1,92.6,0.152963,2.2574e-05,0.847014
1,92.7,0.152963,2.23499e-05,0.847014
1,92.8,0.152963,2.2128e-05,0.847015
1,92.9,0.152963,2.19083e-05,0.847015
1,93,0.152963,2.16907e-05,0.847015
1,93.1,0.152963,2.14754e-05,0.847015
1,93.2,0.152963,2.12622e-05,0.847016
1,93.3,0.152963,2.1051e-05,0.847016
1,93.4,0.152963,2.0842e-05,0.847016
1,93.5,0.152963,2.06351e-05,0.847016
1,93.6,0.152963,2.04302e-05,0.847016
1,93.7,0.152963,2.02274e-05,0.847017
1,93.8,0.152963,2.00265e-05,0.847017
1,93.9,0.152963,1.98277e-05,0.847017
1,94,0.152963,1.96308e-05,0.847017
1,94.1,0.152963,1.94359e-05,0.847017
1,94.2,0.152963,1.92429e-05,0.847018
1,94.3,0.152963,1.90519e-05,0.847018
1,94.4,0.152963,1.88627e-05,0.847018
1,94.5,0.152963,1.86754e-05,0.847018
1,94.6,0.152963,1.849e-05,0.847018
1,94.7,0.152963,1.83064e-05,0.847019
1,94.8,0.152963,1.81247e-05,0.847019
1,94.9,0.152963,1.79447e-05,0.847019
1,95,0.152963,1.77665e-05,0.847019
1,95.1,0.152963,1.75901e-05,0.847019
1,95.2,0.152963,1.74155e-05,0.847019
1,95.3,0.152963,1.72426e-05,0.84702
1,95.4,0.152963,1.70714e-05,0.84702
1,95.5,0.152963,1.69019e-05,0.84702
1,95.6,0.152963,1.67341e-05,0.84702
1,95.7,0.152963,1.65679e-05,0.84702
1,95.8,0.152963,1.64034e-05,0.84702
1,95.9,0.152963,1.62406e-05,0.847021
1,96,0.152963,1.60793e-05,0.847021
1,96.1,0.152963,1.59197e-05,0.847021
1,96.2,0.152963,1.57616e-05,0.847021
1,96.3,0.152963,1.56051e-05,0.847021
1,96.4,0.152963,1.54502e-05,0.847021
1,96.5,0.152963,1.52968e-05,0.847022
1,96.6,0.152963,1.51449e-05,0.847022
1,96.7,0.152963,1.49945e-05,0.847022
1,96.8,0.152963,1.48456e-05,0.847022
1,96.9,0.152963,1.46982e-05,0.847022
1,97,0.152963,1.45523e-05,0.847022
1,97.1,0.152963,1.44078e-05,0.847022
1,97.2,0.152963,1.42648e-05,0.847023
1,97.3,0.152963,1.41231e-05,0.847023
1,97.4,0.152963,1.39829e-05,0.847023
1,97.5,0.152963,1.38441e-05,0.847023
1,97.6,0.152963,1.37066e-05,0.847023
1,97.7,0.152963,1.35705e-05,0.847023
1,97.8,0.152963,1.34358e-05,0.847023
1,97.9,0.152963,1.33024e-05,0.847024
1,98,0.152963,1.31703e-05,0.847024
1,98.1,0.152963,1.30395e-05,0.847024
1,98.2,0.152963,1.29101e-05,0.847024
1,98.3,0.152963,1.27819e-05,0.847024
1,98.4,0.152963,1.2655e-05,0.847024
1,98.5,0.152963,1.25293e-05,0.847024
1,98.6,0.152963,1.24049e-05,0.847024
1,98.7,0.152963,1.22818e-05,0.847025
1,98.8,0.152963,1.21598e-05,0.847025
1,98.9,0.152963,1.20391e-05,0.847025
1,99,0.152963,1.19196e-05,0.847025
1,99.1,0.152963,1.18012e-05,0.847025
1,99.2,0.152963,1.16841e-05,0.847025
1,99.3,0.152963,1.1568e-05,0.847025
1,99.4,0.152963,1.14532e-05,0.847025
1,99.5,0.152963,1.13395e-05,0.847025
1,99.6,0.152963,1.12269e-05,0.847026
1,99.7,0.152963,1.11154e-05,0.847026
1,99.8,0.152963,1.10051e-05,0.847026
1,99.9,0.152963,1.08958e-05,0.847026
2,0,0.166082,0.281879,0.552039
2,0.1,0.166066,0.27909,0.554844
2,0.2,0.16605,0.276329,0.557621
2,0.3,0.166035,0.273595,0.56037
2,0.4,0.16602,0.270887,0.563093
2,0.5,0.166005,0.268207,0.565788
2,0.6,0.165991,0.265552,0.568457
2,0.7,0.165977,0.262924,0.571099
2,0.8,0.165963,0.260321,0.573716
2,0.9,0.16595,0.257744,0.576306
2,1,0.165937,0.255192,0.57887
2,1.1,0.165924,0.252666,0.58141
2,1.2,0.165912,0.250164,0.583924
2,1.3,0.1659,0.247687,0.586413
2,1.4,0.165888,0.245234,0.588878
2,1.5,0.165876,0.242806,0.591318
2,1.6,0.165865,0.240401,0.593734
2,1.7,0.165854,0.23802,0.596126
2,1.8,0.165843,0.235663,0.598494
2,1.9,0.165832,0.233328,0.600839
2,2,0.165822,0.231017,0.603161
2,2.1,0.165812,0.228729,0.60546
2,2.2,0.165802,0.226463,0.607736
2,2.3,0.165792,0.224219,0.609989
2,2.4,0.165782,0.221997,0.61222
2,2.5,0.165773,0.219798,0.614429
2,2.6,0.165764,0.21762,0.616616
2,2.7,0.165755,0.215463,0.618782
2,2.8,0.165746,0.213328,0.620925
2,2.9,0.165738,0.211214,0.623048
2,3,0.165729,0.209121,0.62515
2,3.1,0.165721,0.207049,0.627231
2,3.2,0.165713,0.204996,0.629291
2,3.3,0.165705,0.202965,0.631331
2,3.4,0.165697,0.200953,0.63335
2,3.5,0.165689,0.198961,0.63535
2,3.6,0.165682,0.196989,0.63733
2,3.7,0.165674,0.195036,0.63929
2,3.8,0.165667,0.193103,0.64123
2,3.9,0.16566,0.191188,0.643152
2,4,0.165653,0.189293,0.645054
2,4.1,0.165646,0.187416,0.646938
2,4.2,0.165639,0.185558,0.648803
2,4.3,0.165633,0.183718,0.650649
2,4.4,0.165626,0.181897,0.652477
2,4.5,0.16562,0.180093,0.654287
2,4.6,0.165614,0.178307,0.656079
2,4.7,0.165607,0.176539,0.657853
2,4.8,0.165601,0.174789,0.65961
2,4.9,0.165596,0.173056,0.661349
2,5,0.16559,0.171339,0.663071
2,5.1,0.165584,0.16964,0.664776
2,5.2,0.165578,0.167958,0.666464
2,5.3,0.165573,0.166292,0.668135
2,5.4,0.165567,0.164643,0.66979
2,5.5,0.165562,0.16301,0.671428
2,5.6,0.165557,0.161393,0.67305
2,5.7,0.165552,0.159793,0.674656
2,5.8,0.165546,0.158208,0.676246
2,5.9,0.165541,0.156639,0.67782
2,6,0.165537,0.155085,0.679379
2,6.1,0.165532,0.153547,0.680922
2,6.2,0.165527,0.152023,0.68245
2,6.3,0.165522,0.150515,0.683962
2,6.4,0.165518,0.149022,0.68546
2,6.5,0.165513,0.147544,0.686943
2,6.6,0.165509,0.14608,0.688411
2,6.7,0.165504,0.144631,0.689864
2,6.8,0.1655,0.143197,0.691304
2,6.9,0.165496,0.141776,0.692728
2,7,0.165491,0.140369,0.694139
2,7.1,0.165487,0.138977,0.695536
2,7.2,0.165483,0.137598,0.696919
2,7.3,0.165479,0.136233,0.698288
2,7.4,0.165475,0.134881,0.699643
2,7.5,0.165471,0.133543,0.700986
2,7.6,0.165468,0.132218,0.702314
2,7.7,0.165464,0.130906,0.70363
2,7.8,0.16546,0.129607,0.704933
2,7.9,0.165456,0.128321,0.706222
2,8,0.165453,0.127048,0.707499
2,8.1,0.165449,0.125788,0.708763
2,8.2,0.165446,0.124539,0.710015
2,8.3,0.165442,0.123304,0.711254
2,8.4,0.165439,0.12208,0.712481
2,8.5,0.165436,0.120869,0.713696
2,8.6,0.165432,0.119669,0.714898
2,8.7,0.165429,0.118482,0.716089
2,8.8,0.165426,0.117306,0.717268
2,8.9,0.165423,0.116142,0.718435
2,9,0.16542,0.114989,0.719591
2,9.1,0.165417,0.113848,0.720735
2,9.2,0.165414,0.112719,0.721868
2,9.3,0.165411,0.1116,0.722989
2,9.4,0.165408,0.110492,0.7241
2,9.5,0.165405,0.109396,0.725199
2,9.6,0.165402,0.10831,0.726288
2,9.7,0.165399,0.107235,0.727366
2,9.8,0.165396,0.106171,0.728433
2,9.9,0.165394,0.105117,0.729489
2,10,0.165391,0.104074,0.730535
2,10.1,0.165388,0.103041,0.731571
2,10.2,0.165386,0.102019,0.732596
2,10.3,0.165383,0.101006,0.733611
2,10.4,0.16538,0.100004,0.734616
2,10.5,0.165378,0.099011,0.735611
2,10.6,0.165375,0.0980283,0.736596
2,10.7,0.165373,0.0970554,0.737572
2,10.8,0.165371,0.096092,0.738537
2,10.9,0.165368,0.0951383,0.739494
2,11,0.165366,0.094194,0.74044
2,11.1,0.165363,0.0932591,0.741377
2,11.2,0.165361,0.0923334,0.742305
2,11.3,0.165359,0.0914169,0.743224
2,11.4,0.165357,0.0905095,0.744134
2,11.5,0.165355,0.0896111,0.745034
2,11.6,0.165352,0.0887217,0.745926
2,11.7,0.16535,0.087841,0.746809
2,11.8,0.165348,0.0869691,0.747683
2,11.9,0.165346,0.0861058,0.748548
2,12,0.165344,0.0852511,0.749405
2,12.1,0.165342,0.0844049,0.750253
2,12.2,0.16534,0.083567,0.751093
2,12.3,0.165338,0.0827375,0.751925
2,12.4,0.165336,0.0819162,0.752748
2,12.5,0.165334,0.081103,0.753563
2,12.6,0.165332,0.080298,0.75437
2,12.7,0.16533,0.0795009,0.755169
2,12.8,0.165328,0.0787117,0.75596
2,12.9,0.165326,0.0779303,0.756743
2,13,0.165325,0.0771567,0.757519
2,13.1,0.165323,0.0763908,0.758286
2,13.2,0.165321,0.0756324,0.759047
2,13.3,0.165319,0.0748816,0.759799
2,13.4,0.165318,0.0741382,0.760544
2,13.5,0.165316,0.0734022,0.761282
2,13.6,0.165314,0.0726736,0.762012
2,13.7,0.165313,0.0719521,0.762735
2,13.8,0.165311,0.0712378,0.763451
2,13.9,0.165309,0.0705306,0.76416
2,14,0.165308,0.0698304,0.764862
2,14.1,0.165306,0.0691371,0.765557
2,14.2,0.165305,0.0684508,0.766245
2,14.3,0.165303,0.0677712,0.766926
2,14.4,0.165301,0.0670984,0.7676
2,14.5,0.1653,0.0664323,0.768268
2,14.6,0.165298,0.0657727,0.768929
2,14.7,0.165297,0.0651197,0.769583
2,14.8,0.165296,0.0644732,0.770231
2,14.9,0.165294,0.0638332,0.770873
2,15,0.165293,0.0631994,0.771508
2,15.1,0.165291,0.062572,0.772137
2,15.2,0.16529,0.0619507,0.772759
2,15.3,0.165289,0.0613357,0.773376
2,15.4,0.165287,0.0607267,0.773986
2,15.5,0.165286,0.0601238,0.77459
2,15.6,0.165284,0.0595269,0.775189
2,15.7,0.165283,0.0589359,0.775781
2,15.8,0.165282,0.0583507,0.776367
2,15.9,0.165281,0.0577714,0.776948
2,16,0.165279,0.0571978,0.777523
2,16.1,0.165278,0.0566299,0.778092
2,16.2,0.165277,0.0560677,0.778655
2,16.3,0.165276,0.055511,0.779213
2,16.4,0.165274,0.0549599,0.779766
2,16.5,0.165273,0.0544142,0.780313
2,16.6,0.165272,0.0538739,0.780854
2,16.7,0.165271,0.053339,0.78139
2,16.8,0.16527,0.0528094,0.781921
2,16.9,0.165269,0.0522851,0.782446
2,17,0.165268,0.051766,0.782966
2,17.1,0.165266,0.051252,0.783482
2,17.2,0.165265,0.0507431,0.783992
2,17.3,0.165264,0.0502393,0.784496
2,17.4,0.165263,0.0497405,0.784996
2,17.5,0.165262,0.0492466,0.785491
2,17.6,0.165261,0.0487576,0.785981
2,17.7,0.16526,0.0482735,0.786466
2,17.8,0.165259,0.0477942,0.786947
2,17.9,0.165258,0.0473196,0.787422
2,18,0.165257,0.0468498,0.787893
2,18.1,0.165256,0.0463846,0.788359
2,18.2,0.165255,0.045924,0.788821
2,18.3,0.165254,0.045468,0.789278
2,18.4,0.165253,0.0450166,0.78973
2,18.5,0.165252,0.0445696,0.790178
2,18.6,0.165251,0.044127,0.790622
2,18.7,0.16525,0.0436889,0.791061
2,18.8,0.165249,0.0432551,0.791495
2,18.9,0.165249,0.0428256,0.791926
2,19,0.165248,0.0424003,0.792352
2,19.1,0.165247,0.0419793,0.792774
2,19.2,0.165246,0.0415625,0.793192
2,19.3,0.165245,0.0411498,0.793605
2,19.4,0.165244,0.0407412,0.794015
2,19.5,0.165243,0.0403367,0.79442
2,19.6,0.165243,0.0399361,0.794821
2,19.7,0.165242,0.0395396,0.795219
2,19.8,0.165241,0.039147,0.795612
2,19.9,0.16524,0.0387582,0.796002
2,20,0.165239,0.0383734,0.796387
2,20.1,0.165239,0.0379923,0.796769
2,20.2,0.165238,0.0376151,0.797147
2,20.3,0.165237,0.0372416,0.797521
2,20.4,0.165236,0.0368718,0.797892
2,20.5,0.165235,0.0365056,0.798259
2,20.6,0.165235,0.0361431,0.798622
2,20.7,0.165234,0.0357842,0.798982
2,20.8,0.165233,0.0354289,0.799338
2,20.9,0.165233,0.0350771,0.79969
2,21,0.165232,0.0347288,0.800039
2,21.1,0.165231,0.0343839,0.800385
2,21.2,0.16523,0.0340425,0.800727
2,21.3,0.16523,0.0337045,0.801066
2,21.4,0.165229,0.0333698,0.801401
2,21.5,0.165228,0.0330384,0.801733
2,21.6,0.165228,0.0327103,0.802062
2,21.7,0.165227,0.0323855,0.802387
2,21.8,0.165226,0.0320639,0.80271
2,21.9,0.165226,0.0317455,0.803029
2,22,0.165225,0.0314303,0.803345
2,22.1,0.165224,0.0311182,0.803657
2,22.2,0.165224,0.0308092,0.803967
2,22.3,0.165223,0.0305032,0.804274
2,22.4,0.165223,0.0302003,0.804577
2,22.5,0.165222,0.0299004,0.804878
2,22.6,0.165221,0.0296035,0.805175
2,22.7,0.165221,0.0293095,0.80547
2,22.8,0.16522,0.0290185,0.805761
2,22.9,0.16522,0.0287303,0.80605
2,23,0.165219,0.028445,0.806336
2,23.1,0.165219,0.0281625,0.806619
2,23.2,0.165218,0.0278829,0.806899
2,23.3,0.165217,0.027606,0.807177
2,23.4,0.165217,0.0273318,0.807451
2,23.5,0.165216,0.0270604,0.807723
2,23.6,0.165216,0.0267917,0.807992
2,23.7,0.165215,0.0265257,0.808259
2,23.8,0.165215,0.0262622,0.808523
2,23.9,0.165214,0.0260014,0.808784
2,24,0.165214,0.0257432,0.809043
2,24.1,0.165213,0.0254876,0.809299
2,24.2,0.165213,0.0252345,0.809553
2,24.3,0.165212,0.0249839,0.809804
2,24.4,0.165212,0.0247358,0.810053
2,24.5,0.165211,0.0244902,0.810299
2,24.6,0.165211,0.0242469,0.810542
2,24.7,0.16521,0.0240062,0.810784
2,24.8,0.16521,0.0237678,0.811022
2,24.9,0.165209,0.0235317,0.811259
2,25,0.165209,0.0232981,0.811493
2,25.1,0.165208,0.0230667,0.811725
2,25.2,0.165208,0.0228376,0.811954
2,25.3,0.165208,0.0226108,0.812182
2,25.4,0.165207,0.0223863,0.812407
2,25.5,0.165207,0.022164,0.812629
2,25.6,0.165206,0.0219439,0.81285
2,25.7,0.165206,0.021726,0.813068
2,25.8,0.165205,0.0215102,0.813284
2,25.9,0.165205,0.0212966,0.813498
2,26,0.165205,0.0210851,0.81371
2,26.1,0.165204,0.0208757,0.81392
2,26.2,0.165204,0.0206684,0.814128
2,26.3,0.165203,0.0204631,0.814334
2,26.4,0.165203,0.0202599,0.814537
2,26.5,0.165202,0.0200587,0.814739
2,26.6,0.165202,0.0198595,0.814938
2,26.7,0.165202,0.0196623,0.815136
2,26.8,0.165201,0.019467,0.815332
2,26.9,0.165201,0.0192737,0.815525
2,27,0.165201,0.0190823,0.815717
2,27.1,0.1652,0.0188928,0.815907
2,27.2,0.1652,0.0187052,0.816095
2,27.3,0.165199,0.0185194,0.816281
2,27.4,0.165199,0.0183355,0.816465
2,27.5,0.165199,0.0181534,0.816648
2,27.6,0.165198,0.0179731,0.816828
2,27.7,0.165198,0.0177946,0.817007
2,27.8,0.165198,0.0176179,0.817184
2,27.9,0.165197,0.017443,0.81736
2,28,0.165197,0.0172697,0.817533
2,28.1,0.165197,0.0170982,0.817705
2,28.2,0.165196,0.0169284,0.817875
2,28.3,0.165196,0.0167603,0.818044
2,28.4,0.165196,0.0165939,0.81821
2,28.5,0.165195,0.0164291,0.818376
2,28.6,0.165195,0.0162659,0.818539
2,28.7,0.165195,0.0161044,0.818701
2,28.8,0.165194,0.0159444,0.818861
2,28.9,0.165194,0.0157861,0.81902
2,29,0.165194,0.0156293,0.819177
2,29.1,0.165194,0.0154741,0.819332
2,29.2,0.165193,0.0153204,0.819486
2,29.3,0.165193,0.0151683,0.819639
2,29.4,0.165193,0.0150177,0.81979
2,29.5,0.165192,0.0148685,0.819939
2,29.6,0.165192,0.0147208,0.820087
2,29.7,0.165192,0.0145747,0.820234
2,29.8,0.165192,0.0144299,0.820379
2,29.9,0.165191,0.0142866,0.820522
2,30,0.165191,0.0141447,0.820664
2,30.1,0.165191,0.0140042,0.820805
2,30.2,0.16519,0.0138652,0.820944
2,30.3,0.16519,0.0137275,0.821082
2,30.4,0.16519,0.0135911,0.821219
2,30.5,0.16519,0.0134562,0.821354
2,30.6,0.165189,0.0133225,0.821488
2,30.7,0.165189,0.0131902,0.821621
2,30.8,0.165189,0.0130592,0.821752
2,30.9,0.165189,0.0129295,0.821882
2,31,0.165188,0.0128011,0.82201
2,31.1,0.165188,0.012674,0.822138
2,31.2,0.165188,0.0125481,0.822264
2,31.3,0.165188,0.0124235,0.822389
2,31.4,0.165187,0.0123001,0.822512
2,31.5,0.165187,0.012178,0.822635
2,31.6,0.165187,0.012057,0.822756
2,31.7,0.165187,0.0119373,0.822876
2,31.8,0.165187,0.0118187,0.822995
2,31.9,0.165186,0.0117014,0.823112
2,32,0.165186,0.0115852,0.823229
2,32.1,0.165186,0.0114701,0.823344
2,32.2,0.165186,0.0113562,0.823458
2,32.3,0.165185,0.0112434,0.823571
2,32.4,0.165185,0.0111317,0.823683
2,32.5,0.165185,0.0110212,0.823794
2,32.6,0.165185,0.0109117,0.823903
2,32.7,0.165185,0.0108034,0.824012
2,32.8,0.165184,0.0106961,0.82412
2,32.9,0.165184,0.0105899,0.824226
2,33,0.165184,0.0104847,0.824331
2,33.1,0.165184,0.0103806,0.824436
2,33.2,0.165184,0.0102775,0.824539
2,33.3,0.165183,0.0101754,0.824641
2,33.4,0.165183,0.0100743,0.824742
2,33.5,0.165183,0.00997429,0.824843
2,33.6,0.165183,0.00987523,0.824942
2,33.7,0.165183,0.00977715,0.82504
2,33.8,0.165182,0.00968005,0.825137
2,33.9,0.165182,0.00958392,0.825234
2,34,0.165182,0.00948874,0.825329
2,34.1,0.165182,0.0093945,0.825424
2,34.2,0.165182,0.0093012,0.825517
2,34.3,0.165182,0.00920882,0.82561
2,34.4,0.165181,0.00911737,0.825701
2,34.5,0.165181,0.00902682,0.825792
2,34.6,0.165181,0.00893717,0.825882
2,34.7,0.165181,0.00884841,0.825971
2,34.8,0.165181,0.00876054,0.826059
2,34.9,0.165181,0.00867353,0.826146
2,35,0.16518,0.00858739,0.826232
2,35.1,0.16518,0.00850211,0.826318
2,35.2,0.16518,0.00841767,0.826402
2,35.3,0.16518,0.00833407,0.826486
2,35.4,0.16518,0.0082513,0.826569
2,35.5,0.16518,0.00816935,0.826651
2,35.6,0.165179,0.00808822,0.826732
2,35.7,0.165179,0.00800789,0.826813
2,35.8,0.165179,0.00792836,0.826892
2,35.9,0.165179,0.00784962,0.826971
2,36,0.165179,0.00777166,0.827049
2,36.1,0.165179,0.00769448,0.827127
2,36.2,0.165179,0.00761806,0.827203
2,36.3,0.165178,0.0075424,0.827279
2,36.4,0.165178,0.0074675,0.827354
2,36.5,0.165178,0.00739333,0.827429
2,36.6,0.165178,0.00731991,0.827502
2,36.7,0.165178,0.00724721,0.827575
2,36.8,0.165178,0.00717523,0.827647
2,36.9,0.165178,0.00710397,0.827718
2,37,0.165177,0.00703342,0.827789
2,37.1,0.165177,0.00696357,0.827859
2,37.2,0.165177,0.00689441,0.827928
2,37.3,0.165177,0.00682594,0.827997
2,37.4,0.165177,0.00675815,0.828065
2,37.5,0.165177,0.00669103,0.828132
2,37.6,0.165177,0.00662458,0.828199
2,37.7,0.165177,0.00655878,0.828265
2,37.8,0.165176,0.00649365,0.82833
2,37.9,0.165176,0.00642915,0.828395
2,38,0.165176,0.0063653,0.828459
2,38.1,0.165176,0.00630209,0.828522
2,38.2,0.165176,0.0062395,0.828585
2,38.3,0.165176,0.00617753,0.828647
2,38.4,0.165176,0.00611618,0.828708
2,38.5,0.165176,0.00605543,0.828769
2,38.6,0.165175,0.0059953,0.828829
2,38.7,0.165175,0.00593575,0.828889
2,38.8,0.165175,0.0058768,0.828948
2,38.9,0.165175,0.00581844,0.829006
2,39,0.165175,0.00576065,0.829064
2,39.1,0.165175,0.00570344,0.829122
2,39.2,0.165175,0.00564679,0.829178
2,39.3,0.165175,0.00559071,0.829235
2,39.4,0.165175,0.00553519,0.82929
2,39.5,0.165175,0.00548022,0.829345
2,39.6,0.165174,0.00542579,0.8294
2,39.7,0.165174,0.0053719,0.829454
2,39.8,0.165174,0.00531855,0.829507
2,39.9,0.165174,0.00526573,0.82956
2,40,0.165174,0.00521343,0.829613
2,40.1,0.165174,0.00516166,0.829664
2,40.2,0.165174,0.00511039,0.829716
2,40.3,0.165174,0.00505964,0.829767
2,40.4,0.165174,0.00500939,0.829817
2,40.5,0.165174,0.00495964,0.829867
2,40.6,0.165173,0.00491038,0.829916
2,40.7,0.165173,0.00486161,0.829965
2,40.8,0.165173,0.00481333,0.830013
2,40.9,0.165173,0.00476553,0.830061
2,41,0.165173,0.0047182,0.830109
2,41.1,0.165173,0.00467134,0.830156
2,41.2,0.165173,0.00462494,0.830202
2,41.3,0.165173,0.00457901,0.830248
2,41.4,0.165173,0.00453353,0.830294
2,41.5,0.165173,0.00448851,0.830339
2,41.6,0.165173,0.00444393,0.830384
2,41.7,0.165172,0.0043998,0.830428
2,41.8,0.165172,0.0043561,0.830472
2,41.9,0.165172,0.00431284,0.830515
2,42,0.165172,0.00427,0.830558
2,42.1,0.165172,0.00422759,0.8306
2,42.2,0.165172,0.00418561,0.830642
2,42.3,0.165172,0.00414404,0.830684
2,42.4,0.165172,0.00410288,0.830725
2,42.5,0.165172,0.00406213,0.830766
2,42.6,0.165172,0.00402179,0.830806
2,42.7,0.165172,0.00398185,0.830846
2,42.8,0.165172,0.0039423,0.830886
2,42.9,0.165172,0.00390315,0.830925
2,43,0.165171,0.00386438,0.830964
2,43.1,0.165171,0.003826,0.831003
2,43.2,0.165171,0.00378801,0.831041
2,43.3,0.165171,0.00375039,0.831078
2,43.4,0.165171,0.00371314,0.831116
2,43.5,0.165171,0.00367626,0.831153
2,43.6,0.165171,0.00363975,0.831189
2,43.7,0.165171,0.0036036,0.831225
2,43.8,0.165171,0.00356781,0.831261
2,43.9,0.165171,0.00353238,0.831297
2,44,0.165171,0.0034973,0.831332
2,44.1,0.165171,0.00346256,0.831367
2,44.2,0.165171,0.00342817,0.831401
2,44.3,0.165171,0.00339413,0.831435
2,44.4,0.165171,0.00336042,0.831469
2,44.5,0.16517,0.00332704,0.831502
2,44.6,0.16517,0.003294,0.831536
2,44.7,0.16517,0.00326128,0.831568
2,44.8,0.16517,0.00322889,0.831601
2,44.9,0.16517,0.00319683,0.831633
2,45,0.16517,0.00316508,0.831665
2,45.1,0.16517,0.00313364,0.831696
2,45.2,0.16517,0.00310252,0.831727
2,45.3,0.16517,0.00307171,0.831758
2,45.4,0.16517,0.0030412,0.831789
2,45.5,0.16517,0.003011,0.831819
2,45.6,0.16517,0.00298109,0.831849
2,45.7,0.16517,0.00295149,0.831879
2,45.8,0.16517,0.00292217,0.831908
2,45.9,0.16517,0.00289315,0.831937
2,46,0.16517,0.00286442,0.831966
2,46.1,0.16517,0.00283597,0.831994
2,46.2,0.165169,0.0028078,0.832023
2,46.3,0.165169,0.00277992,0.832051
2,46.4,0.165169,0.00275231,0.832078
2,46.5,0.165169,0.00272497,0.832106
2,46.6,0.165169,0.00269791,0.832133
2,46.7,0.165169,0.00267112,0.83216
2,46.8,0.165169,0.00264459,0.832186
2,46.9,0.165169,0.00261832,0.832213
2,47,0.165169,0.00259232,0.832239
2,47.1,0.165169,0.00256657,0.832264
2,47.2,0.165169,0.00254108,0.83229
2,47.3,0.165169,0.00251584,0.832315
2,47.4,0.165169,0.00249086,0.83234
2,47.5,0.165169,0.00246612,0.832365
2,47.6,0.165169,0.00244163,0.83239
2,47.7,0.165169,0.00241738,0.832414
2,47.8,0.165169,0.00239337,0.832438
2,47.9,0.165169,0.0023696,0.832462
2,48,0.165169,0.00234607,0.832485
2,48.1,0.165169,0.00232277,0.832509
2,48.2,0.165169,0.0022997,0.832532
2,48.3,0.165168,0.00227686,0.832555
2,48.4,0.165168,0.00225424,0.832577
2,48.5,0.165168,0.00223186,0.8326
2,48.6,0.165168,0.00220969,0.832622
2,48.7,0.165168,0.00218774,0.832644
2,48.8,0.165168,0.00216602,0.832666
2,48.9,0.165168,0.0021445,0.832687
2,49,0.165168,0.00212321,0.832709
2,49.1,0.165168,0.00210212,0.83273
2,49.2,0.165168,0.00208124,0.832751
2,49.3,0.165168,0.00206057,0.832771
2,49.4,0.165168,0.00204011,0.832792
2,49.5,0.165168,0.00201985,0.832812
2,49.6,0.165168,0.00199978,0.832832
2,49.7,0.165168,0.00197992,0.832852
2,49.8,0.165168,0.00196026,0.832872
2,49.9,0.165168,0.00194079,0.832891
2,50,0.165168,0.00192152,0.832911
2,50.1,0.165168,0.00190243,0.83293
2,50.2,0.165168,0.00188354,0.832949
2,50.3,0.165168,0.00186483,0.832967
2,50.4,0.165168,0.00184631,0.832986
2,50.5,0.165168,0.00182797,0.833004
2,50.6,0.165168,0.00180982,0.833023
2,50.7,0.165168,0.00179184,0.833041
2,50.8,0.165168,0.00177405,0.833058
2,50.9,0.165168,0.00175643,0.833076
2,51,0.165167,0.00173899,0.833094
2,51.1,0.165167,0.00172171,0.833111
2,51.2,0.165167,0.00170462,0.833128
2,51.3,0.165167,0.00168769,0.833145
2,51.4,0.165167,0.00167092,0.833162
2,51.5,0.165167,0.00165433,0.833178
2,51.6,0.165167,0.0016379,0.833195
2,51.7,0.165167,0.00162163,0.833211
2,51.8,0.165167,0.00160553,0.833227
2,51.9,0.165167,0.00158958,0.833243
2,52,0.165167,0.00157379,0.833259
2,52.1,0.165167,0.00155816,0.833275
2,52.2,0.165167,0.00154269,0.83329
2,52.3,0.165167,0.00152737,0.833306
2,52.4,0.165167,0.0015122,0.833321
2,52.5,0.165167,0.00149718,0.833336
2,52.6,0.165167,0.00148231,0.833351
2,52.7,0.165167,0.00146759,0.833365
2,52.8,0.165167,0.00145301,0.83338
2,52.9,0.165167,0.00143858,0.833395
2,53,0.165167,0.00142429,0.833409
2,53.1,0.165167,0.00141015,0.833423
2,53.2,0.165167,0.00139614,0.833437
2,53.3,0.165167,0.00138228,0.833451
2,53.4,0.165167,0.00136855,0.833465
2,53.5,0.165167,0.00135496,0.833478
2,53.6,0.165167,0.0013415,0.833492
2,53.7,0.165167,0.00132818,0.833505
2,53.8,0.165167,0.00131499,0.833518
